datetime,Indianapolis
5/20/2015 23:00,93
5/21/2015 0:00,91
5/21/2015 1:00,94
5/21/2015 2:00,93
5/21/2015 3:00,90
5/21/2015 4:00,90
5/21/2015 5:00,88
5/21/2015 6:00,87
5/21/2015 7:00,85
5/21/2015 8:00,83
5/21/2015 9:00,81
5/21/2015 10:00,79
5/21/2015 11:00,77
5/21/2015 12:00,77
5/21/2015 13:00,75
5/21/2015 14:00,74
5/21/2015 15:00,69
5/21/2015 16:00,70
5/21/2015 17:00,67
5/21/2015 18:00,63
5/21/2015 19:00,60
5/21/2015 20:00,57
5/21/2015 21:00,57
5/21/2015 22:00,52
5/21/2015 23:00,51
5/22/2015 0:00,56
5/22/2015 1:00,53
5/22/2015 2:00,56
5/22/2015 3:00,61
5/22/2015 4:00,64
5/22/2015 5:00,68
5/22/2015 6:00,67
5/22/2015 7:00,73
5/22/2015 8:00,73
5/22/2015 9:00,68
5/22/2015 10:00,70
5/22/2015 11:00,67
5/22/2015 12:00,68
5/22/2015 13:00,64
5/22/2015 14:00,63
5/22/2015 15:00,61
5/22/2015 16:00,61
5/22/2015 17:00,59
5/22/2015 18:00,56
5/22/2015 19:00,55
5/22/2015 20:00,52
5/22/2015 21:00,53
5/22/2015 22:00,49
5/22/2015 23:00,49
5/23/2015 0:00,49
5/23/2015 1:00,48
5/23/2015 2:00,48
5/23/2015 3:00,52
5/23/2015 4:00,51
5/23/2015 5:00,53
5/23/2015 6:00,51
5/23/2015 7:00,55
5/23/2015 8:00,54
5/23/2015 9:00,59
5/23/2015 10:00,56
5/23/2015 11:00,59
5/23/2015 12:00,54
5/23/2015 13:00,59
5/23/2015 14:00,57
5/23/2015 15:00,56
5/23/2015 16:00,53
5/23/2015 17:00,52
5/23/2015 18:00,50
5/23/2015 19:00,49
5/23/2015 20:00,47
5/23/2015 21:00,47
5/23/2015 22:00,45
5/23/2015 23:00,44
5/24/2015 0:00,46
5/24/2015 1:00,44
5/24/2015 2:00,45
5/24/2015 3:00,50
5/24/2015 4:00,50
5/24/2015 5:00,53
5/24/2015 6:00,58
5/24/2015 7:00,61
5/24/2015 8:00,66
5/24/2015 9:00,55
5/24/2015 10:00,65
5/24/2015 11:00,60
5/24/2015 12:00,60
5/24/2015 13:00,53
5/24/2015 14:00,51
5/24/2015 15:00,51
5/24/2015 16:00,49
5/24/2015 17:00,49
5/24/2015 18:00,46
5/24/2015 19:00,46
5/24/2015 20:00,45
5/24/2015 21:00,45
5/24/2015 22:00,43
5/24/2015 23:00,42
5/25/2015 0:00,47
5/25/2015 1:00,45
5/25/2015 2:00,48
5/25/2015 3:00,50
5/25/2015 4:00,53
5/25/2015 5:00,56
5/25/2015 6:00,60
5/25/2015 7:00,62
5/25/2015 8:00,66
5/25/2015 9:00,77
5/25/2015 10:00,78
5/25/2015 11:00,86
5/25/2015 12:00,81
5/25/2015 13:00,94
5/25/2015 14:00,93
5/25/2015 15:00,95
5/25/2015 16:00,93
5/25/2015 17:00,94
5/25/2015 18:00,88
5/25/2015 19:00,91
5/25/2015 20:00,88
5/25/2015 21:00,88
5/25/2015 22:00,83
5/25/2015 23:00,82
5/26/2015 0:00,88
5/26/2015 1:00,84
5/26/2015 2:00,88
5/26/2015 3:00,86
5/26/2015 4:00,92
5/26/2015 5:00,92
5/26/2015 6:00,93
5/26/2015 7:00,93
5/26/2015 8:00,94
5/26/2015 9:00,93
5/26/2015 10:00,94
5/26/2015 11:00,93
5/26/2015 12:00,89
5/26/2015 13:00,90
5/26/2015 14:00,87
5/26/2015 15:00,79
5/26/2015 16:00,78
5/26/2015 17:00,72
5/26/2015 18:00,91
5/26/2015 19:00,77
5/26/2015 20:00,88
5/26/2015 21:00,78
5/26/2015 22:00,96
5/26/2015 23:00,93
5/27/2015 0:00,80
5/27/2015 1:00,81
5/27/2015 2:00,71
5/27/2015 3:00,77
5/27/2015 4:00,62
5/27/2015 5:00,63
5/27/2015 6:00,65
5/27/2015 7:00,66
5/27/2015 8:00,68
5/27/2015 9:00,66
5/27/2015 10:00,69
5/27/2015 11:00,68
5/27/2015 12:00,66
5/27/2015 13:00,66
5/27/2015 14:00,65
5/27/2015 15:00,63
5/27/2015 16:00,62
5/27/2015 17:00,60
5/27/2015 18:00,76
5/27/2015 19:00,69
5/27/2015 20:00,79
5/27/2015 21:00,72
5/27/2015 22:00,88
5/27/2015 23:00,86
5/28/2015 0:00,86
5/28/2015 1:00,84
5/28/2015 2:00,84
5/28/2015 3:00,89
5/28/2015 4:00,86
5/28/2015 5:00,89
5/28/2015 6:00,86
5/28/2015 7:00,91
5/28/2015 8:00,90
5/28/2015 9:00,85
5/28/2015 10:00,86
5/28/2015 11:00,82
5/28/2015 12:00,79
5/28/2015 13:00,75
5/28/2015 14:00,71
5/28/2015 15:00,70
5/28/2015 16:00,66
5/28/2015 17:00,64
5/28/2015 18:00,61
5/28/2015 19:00,60
5/28/2015 20:00,57
5/28/2015 21:00,57
5/28/2015 22:00,54
5/28/2015 23:00,53
5/29/2015 0:00,61
5/29/2015 1:00,57
5/29/2015 2:00,62
5/29/2015 3:00,66
5/29/2015 4:00,71
5/29/2015 5:00,75
5/29/2015 6:00,78
5/29/2015 7:00,82
5/29/2015 8:00,85
5/29/2015 9:00,81
5/29/2015 10:00,86
5/29/2015 11:00,84
5/29/2015 12:00,76
5/29/2015 13:00,76
5/29/2015 14:00,70
5/29/2015 15:00,70
5/29/2015 16:00,62
5/29/2015 17:00,60
5/29/2015 18:00,60
5/29/2015 19:00,57
5/29/2015 20:00,56
5/29/2015 21:00,57
5/29/2015 22:00,55
5/29/2015 23:00,56
5/30/2015 0:00,60
5/30/2015 1:00,59
5/30/2015 2:00,62
5/30/2015 3:00,64
5/30/2015 4:00,67
5/30/2015 5:00,70
5/30/2015 6:00,71
5/30/2015 7:00,74
5/30/2015 8:00,75
5/30/2015 9:00,72
5/30/2015 10:00,75
5/30/2015 11:00,73
5/30/2015 12:00,86
5/30/2015 13:00,79
5/30/2015 14:00,87
5/30/2015 15:00,76
5/30/2015 16:00,90
5/30/2015 17:00,86
5/30/2015 18:00,81
5/30/2015 19:00,76
5/30/2015 20:00,72
5/30/2015 21:00,87
5/30/2015 22:00,76
5/30/2015 23:00,85
5/31/2015 0:00,83
5/31/2015 1:00,96
5/31/2015 2:00,98
5/31/2015 3:00,96
5/31/2015 4:00,99
5/31/2015 5:00,98
5/31/2015 6:00,98
5/31/2015 7:00,97
5/31/2015 8:00,97
5/31/2015 9:00,99
5/31/2015 10:00,98
5/31/2015 11:00,99
5/31/2015 12:00,97
5/31/2015 13:00,99
5/31/2015 14:00,98
5/31/2015 15:00,97
5/31/2015 16:00,96
5/31/2015 17:00,95
5/31/2015 18:00,95
5/31/2015 19:00,94
5/31/2015 20:00,93
5/31/2015 21:00,92
5/31/2015 22:00,92
5/31/2015 23:00,91
6/1/2015 0:00,90
6/1/2015 1:00,90
6/1/2015 2:00,89
6/1/2015 3:00,90
6/1/2015 4:00,88
6/1/2015 5:00,89
6/1/2015 6:00,89
6/1/2015 7:00,89
6/1/2015 8:00,90
6/1/2015 9:00,93
6/1/2015 10:00,93
6/1/2015 11:00,95
6/1/2015 12:00,94
6/1/2015 13:00,97
6/1/2015 14:00,97
6/1/2015 15:00,94
6/1/2015 16:00,95
6/1/2015 17:00,93
6/1/2015 18:00,87
6/1/2015 19:00,86
6/1/2015 20:00,82
6/1/2015 21:00,82
6/1/2015 22:00,77
6/1/2015 23:00,75
6/2/2015 0:00,78
6/2/2015 1:00,76
6/2/2015 2:00,77
6/2/2015 3:00,82
6/2/2015 4:00,83
6/2/2015 5:00,86
6/2/2015 6:00,87
6/2/2015 7:00,92
6/2/2015 8:00,93
6/2/2015 9:00,89
6/2/2015 10:00,92
6/2/2015 11:00,90
6/2/2015 12:00,86
6/2/2015 13:00,84
6/2/2015 14:00,81
6/2/2015 15:00,81
6/2/2015 16:00,76
6/2/2015 17:00,75
6/2/2015 18:00,72
6/2/2015 19:00,71
6/2/2015 20:00,69
6/2/2015 21:00,68
6/2/2015 22:00,65
6/2/2015 23:00,64
6/3/2015 0:00,75
6/3/2015 1:00,70
6/3/2015 2:00,77
6/3/2015 3:00,76
6/3/2015 4:00,86
6/3/2015 5:00,87
6/3/2015 6:00,85
6/3/2015 7:00,88
6/3/2015 8:00,87
6/3/2015 9:00,87
6/3/2015 10:00,86
6/3/2015 11:00,86
6/3/2015 12:00,83
6/3/2015 13:00,84
6/3/2015 14:00,82
6/3/2015 15:00,81
6/3/2015 16:00,80
6/3/2015 17:00,78
6/3/2015 18:00,75
6/3/2015 19:00,74
6/3/2015 20:00,71
6/3/2015 21:00,71
6/3/2015 22:00,68
6/3/2015 23:00,66
6/4/2015 0:00,76
6/4/2015 1:00,71
6/4/2015 2:00,77
6/4/2015 3:00,77
6/4/2015 4:00,84
6/4/2015 5:00,86
6/4/2015 6:00,83
6/4/2015 7:00,87
6/4/2015 8:00,86
6/4/2015 9:00,87
6/4/2015 10:00,85
6/4/2015 11:00,86
6/4/2015 12:00,83
6/4/2015 13:00,85
6/4/2015 14:00,83
6/4/2015 15:00,81
6/4/2015 16:00,79
6/4/2015 17:00,77
6/4/2015 18:00,75
6/4/2015 19:00,74
6/4/2015 20:00,71
6/4/2015 21:00,73
6/4/2015 22:00,69
6/4/2015 23:00,70
6/5/2015 0:00,71
6/5/2015 1:00,71
6/5/2015 2:00,72
6/5/2015 3:00,72
6/5/2015 4:00,73
6/5/2015 5:00,73
6/5/2015 6:00,80
6/5/2015 7:00,79
6/5/2015 8:00,83
6/5/2015 9:00,79
6/5/2015 10:00,87
6/5/2015 11:00,86
6/5/2015 12:00,81
6/5/2015 13:00,81
6/5/2015 14:00,78
6/5/2015 15:00,89
6/5/2015 16:00,81
6/5/2015 17:00,87
6/5/2015 18:00,80
6/5/2015 19:00,91
6/5/2015 20:00,88
6/5/2015 21:00,83
6/5/2015 22:00,81
6/5/2015 23:00,77
6/6/2015 0:00,70
6/6/2015 1:00,66
6/6/2015 2:00,60
6/6/2015 3:00,68
6/6/2015 4:00,58
6/6/2015 5:00,61
6/6/2015 6:00,69
6/6/2015 7:00,71
6/6/2015 8:00,77
6/6/2015 9:00,72
6/6/2015 10:00,83
6/6/2015 11:00,81
6/6/2015 12:00,78
6/6/2015 13:00,77
6/6/2015 14:00,74
6/6/2015 15:00,75
6/6/2015 16:00,71
6/6/2015 17:00,71
6/6/2015 18:00,68
6/6/2015 19:00,68
6/6/2015 20:00,66
6/6/2015 21:00,64
6/6/2015 22:00,62
6/6/2015 23:00,61
6/7/2015 0:00,69
6/7/2015 1:00,64
6/7/2015 2:00,69
6/7/2015 3:00,71
6/7/2015 4:00,77
6/7/2015 5:00,80
6/7/2015 6:00,82
6/7/2015 7:00,85
6/7/2015 8:00,88
6/7/2015 9:00,82
6/7/2015 10:00,87
6/7/2015 11:00,84
6/7/2015 12:00,81
6/7/2015 13:00,78
6/7/2015 14:00,75
6/7/2015 15:00,73
6/7/2015 16:00,69
6/7/2015 17:00,67
6/7/2015 18:00,66
6/7/2015 19:00,63
6/7/2015 20:00,61
6/7/2015 21:00,61
6/7/2015 22:00,59
6/7/2015 23:00,58
6/8/2015 0:00,60
6/8/2015 1:00,58
6/8/2015 2:00,59
6/8/2015 3:00,60
6/8/2015 4:00,61
6/8/2015 5:00,62
6/8/2015 6:00,64
6/8/2015 7:00,64
6/8/2015 8:00,66
6/8/2015 9:00,80
6/8/2015 10:00,78
6/8/2015 11:00,88
6/8/2015 12:00,83
6/8/2015 13:00,99
6/8/2015 14:00,99
6/8/2015 15:00,99
6/8/2015 16:00,99
6/8/2015 17:00,99
6/8/2015 18:00,97
6/8/2015 19:00,98
6/8/2015 20:00,97
6/8/2015 21:00,98
6/8/2015 22:00,96
6/8/2015 23:00,97
6/9/2015 0:00,91
6/9/2015 1:00,93
6/9/2015 2:00,90
6/9/2015 3:00,93
6/9/2015 4:00,87
6/9/2015 5:00,88
6/9/2015 6:00,89
6/9/2015 7:00,90
6/9/2015 8:00,91
6/9/2015 9:00,90
6/9/2015 10:00,91
6/9/2015 11:00,91
6/9/2015 12:00,92
6/9/2015 13:00,91
6/9/2015 14:00,91
6/9/2015 15:00,88
6/9/2015 16:00,89
6/9/2015 17:00,87
6/9/2015 18:00,80
6/9/2015 19:00,79
6/9/2015 20:00,74
6/9/2015 21:00,79
6/9/2015 22:00,71
6/9/2015 23:00,72
6/10/2015 0:00,66
6/10/2015 1:00,70
6/10/2015 2:00,67
6/10/2015 3:00,71
6/10/2015 4:00,65
6/10/2015 5:00,66
6/10/2015 6:00,62
6/10/2015 7:00,65
6/10/2015 8:00,63
6/10/2015 9:00,69
6/10/2015 10:00,64
6/10/2015 11:00,67
6/10/2015 12:00,64
6/10/2015 13:00,69
6/10/2015 14:00,68
6/10/2015 15:00,65
6/10/2015 16:00,64
6/10/2015 17:00,62
6/10/2015 18:00,60
6/10/2015 19:00,57
6/10/2015 20:00,56
6/10/2015 21:00,58
6/10/2015 22:00,55
6/10/2015 23:00,56
6/11/2015 0:00,56
6/11/2015 1:00,57
6/11/2015 2:00,57
6/11/2015 3:00,62
6/11/2015 4:00,60
6/11/2015 5:00,63
6/11/2015 6:00,65
6/11/2015 7:00,69
6/11/2015 8:00,71
6/11/2015 9:00,70
6/11/2015 10:00,73
6/11/2015 11:00,73
6/11/2015 12:00,67
6/11/2015 13:00,69
6/11/2015 14:00,65
6/11/2015 15:00,64
6/11/2015 16:00,60
6/11/2015 17:00,58
6/11/2015 18:00,56
6/11/2015 19:00,54
6/11/2015 20:00,52
6/11/2015 21:00,53
6/11/2015 22:00,50
6/11/2015 23:00,50
6/12/2015 0:00,52
6/12/2015 1:00,53
6/12/2015 2:00,56
6/12/2015 3:00,56
6/12/2015 4:00,64
6/12/2015 5:00,64
6/12/2015 6:00,64
6/12/2015 7:00,64
6/12/2015 8:00,64
6/12/2015 9:00,65
6/12/2015 10:00,65
6/12/2015 11:00,66
6/12/2015 12:00,64
6/12/2015 13:00,65
6/12/2015 14:00,64
6/12/2015 15:00,64
6/12/2015 16:00,63
6/12/2015 17:00,63
6/12/2015 18:00,63
6/12/2015 19:00,63
6/12/2015 20:00,63
6/12/2015 21:00,61
6/12/2015 22:00,62
6/12/2015 23:00,61
6/13/2015 0:00,62
6/13/2015 1:00,67
6/13/2015 2:00,67
6/13/2015 3:00,66
6/13/2015 4:00,66
6/13/2015 5:00,66
6/13/2015 6:00,67
6/13/2015 7:00,66
6/13/2015 8:00,66
6/13/2015 9:00,67
6/13/2015 10:00,68
6/13/2015 11:00,69
6/13/2015 12:00,69
6/13/2015 13:00,70
6/13/2015 14:00,71
6/13/2015 15:00,69
6/13/2015 16:00,70
6/13/2015 17:00,70
6/13/2015 18:00,67
6/13/2015 19:00,67
6/13/2015 20:00,65
6/13/2015 21:00,66
6/13/2015 22:00,63
6/13/2015 23:00,63
6/14/2015 0:00,63
6/14/2015 1:00,63
6/14/2015 2:00,63
6/14/2015 3:00,63
6/14/2015 4:00,65
6/14/2015 5:00,65
6/14/2015 6:00,65
6/14/2015 7:00,66
6/14/2015 8:00,66
6/14/2015 9:00,68
6/14/2015 10:00,67
6/14/2015 11:00,69
6/14/2015 12:00,69
6/14/2015 13:00,71
6/14/2015 14:00,71
6/14/2015 15:00,70
6/14/2015 16:00,71
6/14/2015 17:00,70
6/14/2015 18:00,70
6/14/2015 19:00,69
6/14/2015 20:00,69
6/14/2015 21:00,70
6/14/2015 22:00,70
6/14/2015 23:00,70
6/15/2015 0:00,71
6/15/2015 1:00,72
6/15/2015 2:00,71
6/15/2015 3:00,72
6/15/2015 4:00,71
6/15/2015 5:00,72
6/15/2015 6:00,78
6/15/2015 7:00,76
6/15/2015 8:00,80
6/15/2015 9:00,82
6/15/2015 10:00,86
6/15/2015 11:00,89
6/15/2015 12:00,86
6/15/2015 13:00,89
6/15/2015 14:00,88
6/15/2015 15:00,85
6/15/2015 16:00,84
6/15/2015 17:00,82
6/15/2015 18:00,81
6/15/2015 19:00,78
6/15/2015 20:00,77
6/15/2015 21:00,77
6/15/2015 22:00,75
6/15/2015 23:00,74
6/16/2015 0:00,69
6/16/2015 1:00,70
6/16/2015 2:00,66
6/16/2015 3:00,70
6/16/2015 4:00,63
6/16/2015 5:00,65
6/16/2015 6:00,66
6/16/2015 7:00,67
6/16/2015 8:00,69
6/16/2015 9:00,70
6/16/2015 10:00,71
6/16/2015 11:00,72
6/16/2015 12:00,85
6/16/2015 13:00,82
6/16/2015 14:00,91
6/16/2015 15:00,85
6/16/2015 16:00,98
6/16/2015 17:00,97
6/16/2015 18:00,95
6/16/2015 19:00,94
6/16/2015 20:00,92
6/16/2015 21:00,91
6/16/2015 22:00,89
6/16/2015 23:00,88
6/17/2015 0:00,84
6/17/2015 1:00,83
6/17/2015 2:00,80
6/17/2015 3:00,84
6/17/2015 4:00,78
6/17/2015 5:00,80
6/17/2015 6:00,88
6/17/2015 7:00,87
6/17/2015 8:00,93
6/17/2015 9:00,90
6/17/2015 10:00,100
6/17/2015 11:00,100
6/17/2015 12:00,100
6/17/2015 13:00,100
6/17/2015 14:00,100
6/17/2015 15:00,100
6/17/2015 16:00,100
6/17/2015 17:00,100
6/17/2015 18:00,97
6/17/2015 19:00,98
6/17/2015 20:00,96
6/17/2015 21:00,97
6/17/2015 22:00,94
6/17/2015 23:00,94
6/18/2015 0:00,94
6/18/2015 1:00,94
6/18/2015 2:00,95
6/18/2015 3:00,95
6/18/2015 4:00,95
6/18/2015 5:00,95
6/18/2015 6:00,95
6/18/2015 7:00,95
6/18/2015 8:00,95
6/18/2015 9:00,95
6/18/2015 10:00,95
6/18/2015 11:00,95
6/18/2015 12:00,94
6/18/2015 13:00,94
6/18/2015 14:00,94
6/18/2015 15:00,90
6/18/2015 16:00,90
6/18/2015 17:00,88
6/18/2015 18:00,86
6/18/2015 19:00,83
6/18/2015 20:00,81
6/18/2015 21:00,78
6/18/2015 22:00,76
6/18/2015 23:00,74
6/19/2015 0:00,81
6/19/2015 1:00,75
6/19/2015 2:00,79
6/19/2015 3:00,83
6/19/2015 4:00,87
6/19/2015 5:00,91
6/19/2015 6:00,91
6/19/2015 7:00,96
6/19/2015 8:00,97
6/19/2015 9:00,97
6/19/2015 10:00,99
6/19/2015 11:00,99
6/19/2015 12:00,99
6/19/2015 13:00,99
6/19/2015 14:00,99
6/19/2015 15:00,97
6/19/2015 16:00,98
6/19/2015 17:00,97
6/19/2015 18:00,97
6/19/2015 19:00,95
6/19/2015 20:00,94
6/19/2015 21:00,90
6/19/2015 22:00,90
6/19/2015 23:00,86
6/20/2015 0:00,87
6/20/2015 1:00,89
6/20/2015 2:00,93
6/20/2015 3:00,91
6/20/2015 4:00,97
6/20/2015 5:00,96
6/20/2015 6:00,97
6/20/2015 7:00,96
6/20/2015 8:00,96
6/20/2015 9:00,97
6/20/2015 10:00,97
6/20/2015 11:00,98
6/20/2015 12:00,97
6/20/2015 13:00,98
6/20/2015 14:00,98
6/20/2015 15:00,96
6/20/2015 16:00,97
6/20/2015 17:00,96
6/20/2015 18:00,95
6/20/2015 19:00,93
6/20/2015 20:00,92
6/20/2015 21:00,89
6/20/2015 22:00,89
6/20/2015 23:00,86
6/21/2015 0:00,86
6/21/2015 1:00,87
6/21/2015 2:00,88
6/21/2015 3:00,88
6/21/2015 4:00,89
6/21/2015 5:00,89
6/21/2015 6:00,89
6/21/2015 7:00,90
6/21/2015 8:00,90
6/21/2015 9:00,88
6/21/2015 10:00,89
6/21/2015 11:00,88
6/21/2015 12:00,86
6/21/2015 13:00,85
6/21/2015 14:00,83
6/21/2015 15:00,81
6/21/2015 16:00,79
6/21/2015 17:00,77
6/21/2015 18:00,76
6/21/2015 19:00,74
6/21/2015 20:00,73
6/21/2015 21:00,72
6/21/2015 22:00,70
6/21/2015 23:00,69
6/22/2015 0:00,79
6/22/2015 1:00,74
6/22/2015 2:00,80
6/22/2015 3:00,80
6/22/2015 4:00,88
6/22/2015 5:00,91
6/22/2015 6:00,91
6/22/2015 7:00,94
6/22/2015 8:00,93
6/22/2015 9:00,94
6/22/2015 10:00,93
6/22/2015 11:00,93
6/22/2015 12:00,93
6/22/2015 13:00,94
6/22/2015 14:00,94
6/22/2015 15:00,89
6/22/2015 16:00,91
6/22/2015 17:00,87
6/22/2015 18:00,86
6/22/2015 19:00,82
6/22/2015 20:00,80
6/22/2015 21:00,79
6/22/2015 22:00,77
6/22/2015 23:00,76
6/23/2015 0:00,74
6/23/2015 1:00,73
6/23/2015 2:00,71
6/23/2015 3:00,72
6/23/2015 4:00,69
6/23/2015 5:00,69
6/23/2015 6:00,68
6/23/2015 7:00,68
6/23/2015 8:00,68
6/23/2015 9:00,84
6/23/2015 10:00,78
6/23/2015 11:00,88
6/23/2015 12:00,84
6/23/2015 13:00,99
6/23/2015 14:00,99
6/23/2015 15:00,94
6/23/2015 16:00,96
6/23/2015 17:00,93
6/23/2015 18:00,91
6/23/2015 19:00,88
6/23/2015 20:00,85
6/23/2015 21:00,86
6/23/2015 22:00,82
6/23/2015 23:00,82
6/24/2015 0:00,74
6/24/2015 1:00,76
6/24/2015 2:00,71
6/24/2015 3:00,81
6/24/2015 4:00,71
6/24/2015 5:00,76
6/24/2015 6:00,75
6/24/2015 7:00,82
6/24/2015 8:00,84
6/24/2015 9:00,91
6/24/2015 10:00,90
6/24/2015 11:00,90
6/24/2015 12:00,90
6/24/2015 13:00,90
6/24/2015 14:00,84
6/24/2015 15:00,86
6/24/2015 16:00,75
6/24/2015 17:00,74
6/24/2015 18:00,72
6/24/2015 19:00,68
6/24/2015 20:00,68
6/24/2015 21:00,68
6/24/2015 22:00,68
6/24/2015 23:00,72
6/25/2015 0:00,72
6/25/2015 1:00,72
6/25/2015 2:00,69
6/25/2015 3:00,69
6/25/2015 4:00,69
6/25/2015 5:00,70
6/25/2015 6:00,70
6/25/2015 7:00,70
6/25/2015 8:00,67
6/25/2015 9:00,71
6/25/2015 10:00,89
6/25/2015 11:00,92
6/25/2015 12:00,86
6/25/2015 13:00,92
6/25/2015 14:00,89
6/25/2015 15:00,89
6/25/2015 16:00,85
6/25/2015 17:00,85
6/25/2015 18:00,69
6/25/2015 19:00,69
6/25/2015 20:00,61
6/25/2015 21:00,57
6/25/2015 22:00,61
6/25/2015 23:00,67
6/26/2015 0:00,61
6/26/2015 1:00,65
6/26/2015 2:00,73
6/26/2015 3:00,73
6/26/2015 4:00,78
6/26/2015 5:00,88
6/26/2015 6:00,83
6/26/2015 7:00,88
6/26/2015 8:00,91
6/26/2015 9:00,88
6/26/2015 10:00,88
6/26/2015 11:00,83
6/26/2015 12:00,83
6/26/2015 13:00,83
6/26/2015 14:00,89
6/26/2015 15:00,78
6/26/2015 16:00,78
6/26/2015 17:00,82
6/26/2015 18:00,88
6/26/2015 19:00,88
6/26/2015 20:00,88
6/26/2015 21:00,83
6/26/2015 22:00,83
6/26/2015 23:00,83
6/27/2015 0:00,78
6/27/2015 1:00,78
6/27/2015 2:00,88
6/27/2015 3:00,93
6/27/2015 4:00,93
6/27/2015 5:00,88
6/27/2015 6:00,88
6/27/2015 7:00,88
6/27/2015 8:00,88
6/27/2015 9:00,87
6/27/2015 10:00,82
6/27/2015 11:00,82
6/27/2015 12:00,82
6/27/2015 13:00,77
6/27/2015 14:00,72
6/27/2015 15:00,68
6/27/2015 16:00,68
6/27/2015 17:00,60
6/27/2015 18:00,60
6/27/2015 19:00,56
6/27/2015 20:00,53
6/27/2015 21:00,56
6/27/2015 22:00,53
6/27/2015 23:00,52
6/28/2015 0:00,52
6/28/2015 1:00,56
6/28/2015 2:00,61
6/28/2015 3:00,67
6/28/2015 4:00,72
6/28/2015 5:00,72
6/28/2015 6:00,72
6/28/2015 7:00,72
6/28/2015 8:00,76
6/28/2015 9:00,71
6/28/2015 10:00,76
6/28/2015 11:00,76
6/28/2015 12:00,63
6/28/2015 13:00,59
6/28/2015 14:00,56
6/28/2015 15:00,56
6/28/2015 16:00,47
6/28/2015 17:00,44
6/28/2015 18:00,39
6/28/2015 19:00,39
6/28/2015 20:00,36
6/28/2015 21:00,47
6/28/2015 22:00,47
6/28/2015 23:00,53
6/29/2015 0:00,60
6/29/2015 1:00,60
6/29/2015 2:00,72
6/29/2015 3:00,72
6/29/2015 4:00,72
6/29/2015 5:00,82
6/29/2015 6:00,88
6/29/2015 7:00,88
6/29/2015 8:00,93
6/29/2015 9:00,93
6/29/2015 10:00,93
6/29/2015 11:00,93
6/29/2015 12:00,93
6/29/2015 13:00,93
6/29/2015 14:00,93
6/29/2015 15:00,88
6/29/2015 16:00,93
6/29/2015 17:00,88
6/29/2015 18:00,83
6/29/2015 19:00,73
6/29/2015 20:00,73
6/29/2015 21:00,64
6/29/2015 22:00,65
6/29/2015 23:00,69
6/30/2015 0:00,69
6/30/2015 1:00,78
6/30/2015 2:00,83
6/30/2015 3:00,82
6/30/2015 4:00,88
6/30/2015 5:00,88
6/30/2015 6:00,89
6/30/2015 7:00,93
6/30/2015 8:00,93
6/30/2015 9:00,93
6/30/2015 10:00,93
6/30/2015 11:00,93
6/30/2015 12:00,88
6/30/2015 13:00,88
6/30/2015 14:00,88
6/30/2015 15:00,83
6/30/2015 16:00,69
6/30/2015 17:00,57
6/30/2015 18:00,57
6/30/2015 19:00,54
6/30/2015 20:00,54
6/30/2015 21:00,57
6/30/2015 22:00,61
6/30/2015 23:00,70
7/1/2015 0:00,71
7/1/2015 1:00,87
7/1/2015 2:00,90
7/1/2015 3:00,68
7/1/2015 4:00,73
7/1/2015 5:00,82
7/1/2015 6:00,82
7/1/2015 7:00,88
7/1/2015 8:00,88
7/1/2015 9:00,88
7/1/2015 10:00,87
7/1/2015 11:00,88
7/1/2015 12:00,77
7/1/2015 13:00,73
7/1/2015 14:00,64
7/1/2015 15:00,60
7/1/2015 16:00,64
7/1/2015 17:00,60
7/1/2015 18:00,60
7/1/2015 19:00,57
7/1/2015 20:00,60
7/1/2015 21:00,60
7/1/2015 22:00,60
7/1/2015 23:00,60
7/2/2015 0:00,60
7/2/2015 1:00,69
7/2/2015 2:00,68
7/2/2015 3:00,68
7/2/2015 4:00,68
7/2/2015 5:00,77
7/2/2015 6:00,72
7/2/2015 7:00,72
7/2/2015 8:00,72
7/2/2015 9:00,72
7/2/2015 10:00,72
7/2/2015 11:00,72
7/2/2015 12:00,77
7/2/2015 13:00,72
7/2/2015 14:00,68
7/2/2015 15:00,64
7/2/2015 16:00,60
7/2/2015 17:00,60
7/2/2015 18:00,61
7/2/2015 19:00,57
7/2/2015 20:00,61
7/2/2015 21:00,57
7/2/2015 22:00,57
7/2/2015 23:00,61
7/3/2015 0:00,57
7/3/2015 1:00,64
7/3/2015 2:00,69
7/3/2015 3:00,73
7/3/2015 4:00,68
7/3/2015 5:00,68
7/3/2015 6:00,73
7/3/2015 7:00,64
7/3/2015 8:00,72
7/3/2015 9:00,93
7/3/2015 10:00,88
7/3/2015 11:00,88
7/3/2015 12:00,82
7/3/2015 13:00,72
7/3/2015 14:00,77
7/3/2015 15:00,77
7/3/2015 16:00,77
7/3/2015 17:00,68
7/3/2015 18:00,69
7/3/2015 19:00,69
7/3/2015 20:00,64
7/3/2015 21:00,69
7/3/2015 22:00,69
7/3/2015 23:00,69
7/4/2015 0:00,69
7/4/2015 1:00,73
7/4/2015 2:00,73
7/4/2015 3:00,77
7/4/2015 4:00,77
7/4/2015 5:00,77
7/4/2015 6:00,82
7/4/2015 7:00,82
7/4/2015 8:00,87
7/4/2015 9:00,88
7/4/2015 10:00,93
7/4/2015 11:00,88
7/4/2015 12:00,88
7/4/2015 13:00,77
7/4/2015 14:00,64
7/4/2015 15:00,53
7/4/2015 16:00,53
7/4/2015 17:00,53
7/4/2015 18:00,47
