datetime,Indianapolis
7/15/2015 1:00,1007
7/15/2015 2:00,1008
7/15/2015 3:00,1009
7/15/2015 4:00,1009
7/15/2015 5:00,1009
7/15/2015 6:00,1010
7/15/2015 7:00,1011
7/15/2015 8:00,1011
7/15/2015 9:00,1011
7/15/2015 10:00,1012
7/15/2015 11:00,1012
7/15/2015 12:00,1013
7/15/2015 13:00,1013
7/15/2015 14:00,1015
7/15/2015 15:00,1015
7/15/2015 16:00,1015
7/15/2015 17:00,1015
7/15/2015 18:00,1015
7/15/2015 19:00,1015
7/15/2015 20:00,1015
7/15/2015 21:00,1015
7/15/2015 22:00,1016
7/15/2015 23:00,1015
7/16/2015 0:00,1015
7/16/2015 1:00,1015
7/16/2015 2:00,1016
7/16/2015 3:00,1016
7/16/2015 4:00,1016
7/16/2015 5:00,1016
7/16/2015 6:00,1016
7/16/2015 7:00,1016
7/16/2015 8:00,1017
7/16/2015 9:00,1017
7/16/2015 10:00,1017
7/16/2015 11:00,1017
7/16/2015 12:00,1017
7/16/2015 13:00,1018
7/16/2015 14:00,1018
7/16/2015 15:00,1018
7/16/2015 16:00,1018
7/16/2015 17:00,1017
7/16/2015 18:00,1017
7/16/2015 19:00,1016
7/16/2015 20:00,1015
7/16/2015 21:00,1015
7/16/2015 22:00,1015
7/16/2015 23:00,1014
7/17/2015 0:00,1013
7/17/2015 1:00,1013
7/17/2015 2:00,1013
7/17/2015 3:00,1014
7/17/2015 4:00,1014
7/17/2015 5:00,1013
7/17/2015 6:00,1013
7/17/2015 7:00,1013
7/17/2015 8:00,1012
7/17/2015 9:00,1012
7/17/2015 10:00,1012
7/17/2015 11:00,1012
7/17/2015 12:00,1012
7/17/2015 13:00,1012
7/17/2015 14:00,1013
7/17/2015 15:00,1012
7/17/2015 16:00,1012
7/17/2015 17:00,1012
7/17/2015 18:00,1012
7/17/2015 19:00,1012
7/17/2015 20:00,1012
7/17/2015 21:00,1012
7/17/2015 22:00,1011
7/17/2015 23:00,1011
7/18/2015 0:00,1013
7/18/2015 1:00,1013
7/18/2015 2:00,1013
7/18/2015 3:00,1013
7/18/2015 4:00,1012
7/18/2015 5:00,1014
7/18/2015 6:00,1013
7/18/2015 7:00,1013
7/18/2015 8:00,1013
7/18/2015 9:00,1014
7/18/2015 10:00,1013
7/18/2015 11:00,1014
7/18/2015 12:00,1014
7/18/2015 13:00,1014
7/18/2015 14:00,1015
7/18/2015 15:00,1014
7/18/2015 16:00,1014
7/18/2015 17:00,1015
7/18/2015 18:00,1014
7/18/2015 19:00,1014
7/18/2015 20:00,1013
7/18/2015 21:00,1012
7/18/2015 22:00,1012
7/18/2015 23:00,1012
7/19/2015 0:00,1013
7/19/2015 1:00,1013
7/19/2015 2:00,1014
7/19/2015 3:00,1014
7/19/2015 4:00,1015
7/19/2015 5:00,1015
7/19/2015 6:00,1014
7/19/2015 7:00,1013
7/19/2015 8:00,1013
7/19/2015 9:00,1013
7/19/2015 10:00,1013
7/19/2015 11:00,1014
7/19/2015 12:00,1013
7/19/2015 13:00,1014
7/19/2015 14:00,1014
7/19/2015 15:00,1015
7/19/2015 16:00,1015
7/19/2015 17:00,1015
7/19/2015 18:00,1014
7/19/2015 19:00,1013
7/19/2015 20:00,1012
7/19/2015 21:00,1012
7/19/2015 22:00,1012
7/19/2015 23:00,1012
7/20/2015 0:00,1013
7/20/2015 1:00,1013
7/20/2015 2:00,1013
7/20/2015 3:00,1014
7/20/2015 4:00,1013
7/20/2015 5:00,1014
7/20/2015 6:00,1012
7/20/2015 7:00,1012
7/20/2015 8:00,1013
7/20/2015 9:00,1012
7/20/2015 10:00,1012
7/20/2015 11:00,1012
7/20/2015 12:00,1012
7/20/2015 13:00,1013
7/20/2015 14:00,1012
7/20/2015 15:00,1011
7/20/2015 16:00,1011
7/20/2015 17:00,1011
7/20/2015 18:00,1011
7/20/2015 19:00,1011
7/20/2015 20:00,1010
7/20/2015 21:00,1008
7/20/2015 22:00,1008
7/20/2015 23:00,1008
7/21/2015 0:00,1008
7/21/2015 1:00,1008
7/21/2015 2:00,1008
7/21/2015 3:00,1008
7/21/2015 4:00,1009
7/21/2015 5:00,1008
7/21/2015 6:00,1008
7/21/2015 7:00,1008
7/21/2015 8:00,1008
7/21/2015 9:00,1008
7/21/2015 10:00,1008
7/21/2015 11:00,1008
7/21/2015 12:00,1009
7/21/2015 13:00,1010
7/21/2015 14:00,1010
7/21/2015 15:00,1011
7/21/2015 16:00,1011
7/21/2015 17:00,1012
7/21/2015 18:00,1012
7/21/2015 19:00,1012
7/21/2015 20:00,1012
7/21/2015 21:00,1012
7/21/2015 22:00,1012
7/21/2015 23:00,1012
7/22/2015 0:00,1012
7/22/2015 1:00,1013
7/22/2015 2:00,1013
7/22/2015 3:00,1014
7/22/2015 4:00,1014
7/22/2015 5:00,1014
7/22/2015 6:00,1015
7/22/2015 7:00,1014
7/22/2015 8:00,1015
7/22/2015 9:00,1015
7/22/2015 10:00,1015
7/22/2015 11:00,1016
7/22/2015 12:00,1016
7/22/2015 13:00,1016
7/22/2015 14:00,1017
7/22/2015 15:00,1016
7/22/2015 16:00,1017
7/22/2015 17:00,1016
7/22/2015 18:00,1016
7/22/2015 19:00,1015
7/22/2015 20:00,1015
7/22/2015 21:00,1015
7/22/2015 22:00,1015
7/22/2015 23:00,1014
7/23/2015 0:00,1014
7/23/2015 1:00,1015
7/23/2015 2:00,1015
7/23/2015 3:00,1015
7/23/2015 4:00,1016
7/23/2015 5:00,1016
7/23/2015 6:00,1016
7/23/2015 7:00,1016
7/23/2015 8:00,1016
7/23/2015 9:00,1016
7/23/2015 10:00,1016
7/23/2015 11:00,1017
7/23/2015 12:00,1016
7/23/2015 13:00,1018
7/23/2015 14:00,1017
7/23/2015 15:00,1017
7/23/2015 16:00,1017
7/23/2015 17:00,1017
7/23/2015 18:00,1016
7/23/2015 19:00,1016
7/23/2015 20:00,1016
7/23/2015 21:00,1015
7/23/2015 22:00,1015
7/23/2015 23:00,1015
7/24/2015 0:00,1015
7/24/2015 1:00,1015
7/24/2015 2:00,1016
7/24/2015 3:00,1016
7/24/2015 4:00,1017
7/24/2015 5:00,1017
7/24/2015 6:00,1016
7/24/2015 7:00,1016
7/24/2015 8:00,1017
7/24/2015 9:00,1017
7/24/2015 10:00,1017
7/24/2015 11:00,1017
7/24/2015 12:00,1018
7/24/2015 13:00,1019
7/24/2015 14:00,1018
7/24/2015 15:00,1018
7/24/2015 16:00,1018
7/24/2015 17:00,1018
7/24/2015 18:00,1018
7/24/2015 19:00,1017
7/24/2015 20:00,1017
7/24/2015 21:00,1016
7/24/2015 22:00,1016
7/24/2015 23:00,1015
7/25/2015 0:00,1015
7/25/2015 1:00,1015
7/25/2015 2:00,1016
7/25/2015 3:00,1016
7/25/2015 4:00,1016
7/25/2015 5:00,1016
7/25/2015 6:00,1017
7/25/2015 7:00,1016
7/25/2015 8:00,1015
7/25/2015 9:00,1015
7/25/2015 10:00,1016
7/25/2015 11:00,1016
7/25/2015 12:00,1015
7/25/2015 13:00,1016
7/25/2015 14:00,1017
7/25/2015 15:00,1017
7/25/2015 16:00,1017
7/25/2015 17:00,1016
7/25/2015 18:00,1016
7/25/2015 19:00,1015
7/25/2015 20:00,1015
7/25/2015 21:00,1014
7/25/2015 22:00,1013
7/25/2015 23:00,1014
7/26/2015 0:00,1014
7/26/2015 1:00,1014
7/26/2015 2:00,1015
7/26/2015 3:00,1014
7/26/2015 4:00,1015
7/26/2015 5:00,1014
7/26/2015 6:00,1014
7/26/2015 7:00,1014
7/26/2015 8:00,1014
7/26/2015 9:00,1013
7/26/2015 10:00,1013
7/26/2015 11:00,1014
7/26/2015 12:00,1015
7/26/2015 13:00,1015
7/26/2015 14:00,1015
7/26/2015 15:00,1015
7/26/2015 16:00,1015
7/26/2015 17:00,1015
7/26/2015 18:00,1015
7/26/2015 19:00,1015
7/26/2015 20:00,1014
7/26/2015 21:00,1014
7/26/2015 22:00,1013
7/26/2015 23:00,1013
7/27/2015 0:00,1014
7/27/2015 1:00,1015
7/27/2015 2:00,1015
7/27/2015 3:00,1015
7/27/2015 4:00,1015
7/27/2015 5:00,1014
7/27/2015 6:00,1014
7/27/2015 7:00,1014
7/27/2015 8:00,1014
7/27/2015 9:00,1014
7/27/2015 10:00,1015
7/27/2015 11:00,1015
7/27/2015 12:00,1015
7/27/2015 13:00,1016
7/27/2015 14:00,1016
7/27/2015 15:00,1017
7/27/2015 16:00,1016
7/27/2015 17:00,1016
7/27/2015 18:00,1015
7/27/2015 19:00,1015
7/27/2015 20:00,1015
7/27/2015 21:00,1014
7/27/2015 22:00,1014
7/27/2015 23:00,1014
7/28/2015 0:00,1014
7/28/2015 1:00,1014
7/28/2015 2:00,1016
7/28/2015 3:00,1016
7/28/2015 4:00,1016
7/28/2015 5:00,1016
7/28/2015 6:00,1015
7/28/2015 7:00,1016
7/28/2015 8:00,1015
7/28/2015 9:00,1015
7/28/2015 10:00,1015
7/28/2015 11:00,1016
7/28/2015 12:00,1016
7/28/2015 13:00,1017
7/28/2015 14:00,1016
7/28/2015 15:00,1015
7/28/2015 16:00,1016
7/28/2015 17:00,1017
7/28/2015 18:00,1015
7/28/2015 19:00,1015
7/28/2015 20:00,1014
7/28/2015 21:00,1014
7/28/2015 22:00,1014
7/28/2015 23:00,1013
7/29/2015 0:00,1013
7/29/2015 1:00,1014
7/29/2015 2:00,1015
7/29/2015 3:00,1015
7/29/2015 4:00,1015
7/29/2015 5:00,1016
7/29/2015 6:00,1015
7/29/2015 7:00,1014
7/29/2015 8:00,1015
7/29/2015 9:00,1015
7/29/2015 10:00,1015
7/29/2015 11:00,1015
7/29/2015 12:00,1015
7/29/2015 13:00,1015
7/29/2015 14:00,1016
7/29/2015 15:00,1015
7/29/2015 16:00,1015
7/29/2015 17:00,1015
7/29/2015 18:00,1015
7/29/2015 19:00,1015
7/29/2015 20:00,1015
7/29/2015 21:00,1015
7/29/2015 22:00,1014
7/29/2015 23:00,1014
7/30/2015 0:00,1015
7/30/2015 1:00,1015
7/30/2015 2:00,1016
7/30/2015 3:00,1017
7/30/2015 4:00,1017
7/30/2015 5:00,1017
7/30/2015 6:00,1018
7/30/2015 7:00,1017
7/30/2015 8:00,1018
7/30/2015 9:00,1017
7/30/2015 10:00,1018
7/30/2015 11:00,1018
7/30/2015 12:00,1018
7/30/2015 13:00,1019
7/30/2015 14:00,1019
7/30/2015 15:00,1019
7/30/2015 16:00,1019
7/30/2015 17:00,1020
7/30/2015 18:00,1019
7/30/2015 19:00,1019
7/30/2015 20:00,1019
7/30/2015 21:00,1019
7/30/2015 22:00,1018
7/30/2015 23:00,1018
7/31/2015 0:00,1017
7/31/2015 1:00,1017
7/31/2015 2:00,1017
7/31/2015 3:00,1018
7/31/2015 4:00,1018
7/31/2015 5:00,1018
7/31/2015 6:00,1019
7/31/2015 7:00,1018
7/31/2015 8:00,1018
7/31/2015 9:00,1017
7/31/2015 10:00,1017
7/31/2015 11:00,1018
7/31/2015 12:00,1018
7/31/2015 13:00,1018
7/31/2015 14:00,1019
7/31/2015 15:00,1018
7/31/2015 16:00,1018
7/31/2015 17:00,1018
7/31/2015 18:00,1017
7/31/2015 19:00,1016
7/31/2015 20:00,1016
7/31/2015 21:00,1015
7/31/2015 22:00,1015
7/31/2015 23:00,1015
8/1/2015 0:00,1015
8/1/2015 1:00,1015
8/1/2015 2:00,1015
8/1/2015 3:00,1015
8/1/2015 4:00,1016
8/1/2015 5:00,1016
8/1/2015 6:00,1016
8/1/2015 7:00,1017
8/1/2015 8:00,1015
8/1/2015 9:00,1015
8/1/2015 10:00,1015
8/1/2015 11:00,1016
8/1/2015 12:00,1016
8/1/2015 13:00,1016
8/1/2015 14:00,1017
8/1/2015 15:00,1017
8/1/2015 16:00,1017
8/1/2015 17:00,1017
8/1/2015 18:00,1017
8/1/2015 19:00,1016
8/1/2015 20:00,1016
8/1/2015 21:00,1015
8/1/2015 22:00,1015
8/1/2015 23:00,1015
8/2/2015 0:00,1015
8/2/2015 1:00,1015
8/2/2015 2:00,1016
8/2/2015 3:00,1015
8/2/2015 4:00,1015
8/2/2015 5:00,1015
8/2/2015 6:00,1015
8/2/2015 7:00,1015
8/2/2015 8:00,1015
8/2/2015 9:00,1014
8/2/2015 10:00,1014
8/2/2015 11:00,1015
8/2/2015 12:00,1014
8/2/2015 13:00,1015
8/2/2015 14:00,1015
8/2/2015 15:00,1015
8/2/2015 16:00,1014
8/2/2015 17:00,1014
8/2/2015 18:00,1014
8/2/2015 19:00,1013
8/2/2015 20:00,1013
8/2/2015 21:00,1012
8/2/2015 22:00,1012
8/2/2015 23:00,1011
8/3/2015 0:00,1010
8/3/2015 1:00,1010
8/3/2015 2:00,1011
8/3/2015 3:00,1011
8/3/2015 4:00,1010
8/3/2015 5:00,1010
8/3/2015 6:00,1010
8/3/2015 7:00,1010
8/3/2015 8:00,1008
8/3/2015 9:00,1010
8/3/2015 10:00,1009
8/3/2015 11:00,1010
8/3/2015 12:00,1010
8/3/2015 13:00,1011
8/3/2015 14:00,1011
8/3/2015 15:00,1011
8/3/2015 16:00,1011
8/3/2015 17:00,1011
8/3/2015 18:00,1010
8/3/2015 19:00,1011
8/3/2015 20:00,1011
8/3/2015 21:00,1010
8/3/2015 22:00,1011
8/3/2015 23:00,1011
8/4/2015 0:00,1011
8/4/2015 1:00,1012
8/4/2015 2:00,1012
8/4/2015 3:00,1013
8/4/2015 4:00,1013
8/4/2015 5:00,1014
8/4/2015 6:00,1014
8/4/2015 7:00,1014
8/4/2015 8:00,1015
8/4/2015 9:00,1014
8/4/2015 10:00,1015
8/4/2015 11:00,1015
8/4/2015 12:00,1015
8/4/2015 13:00,1016
8/4/2015 14:00,1016
8/4/2015 15:00,1016
8/4/2015 16:00,1016
8/4/2015 17:00,1017
8/4/2015 18:00,1016
8/4/2015 19:00,1016
8/4/2015 20:00,1016
8/4/2015 21:00,1016
8/4/2015 22:00,1016
8/4/2015 23:00,1014
8/5/2015 0:00,1015
8/5/2015 1:00,1016
8/5/2015 2:00,1016
8/5/2015 3:00,1017
8/5/2015 4:00,1017
8/5/2015 5:00,1017
8/5/2015 6:00,1017
8/5/2015 7:00,1017
8/5/2015 8:00,1018
8/5/2015 9:00,1017
8/5/2015 10:00,1017
8/5/2015 11:00,1017
8/5/2015 12:00,1018
8/5/2015 13:00,1018
8/5/2015 14:00,1019
8/5/2015 15:00,1018
8/5/2015 16:00,1017
8/5/2015 17:00,1018
8/5/2015 18:00,1017
8/5/2015 19:00,1016
8/5/2015 20:00,1016
8/5/2015 21:00,1016
8/5/2015 22:00,1016
8/5/2015 23:00,1020
8/6/2015 0:00,1015
8/6/2015 1:00,1015
8/6/2015 2:00,1016
8/6/2015 3:00,1015
8/6/2015 4:00,1014
8/6/2015 5:00,1015
8/6/2015 6:00,1013
8/6/2015 7:00,1013
8/6/2015 8:00,1014
8/6/2015 9:00,1013
8/6/2015 10:00,1013
8/6/2015 11:00,1013
8/6/2015 12:00,1012
8/6/2015 13:00,1012
8/6/2015 14:00,1014
8/6/2015 15:00,1012
8/6/2015 16:00,1012
8/6/2015 17:00,1014
8/6/2015 18:00,1013
8/6/2015 19:00,1013
8/6/2015 20:00,1012
8/6/2015 21:00,1012
8/6/2015 22:00,1012
8/6/2015 23:00,1012
8/7/2015 0:00,1012
8/7/2015 1:00,1012
8/7/2015 2:00,1013
8/7/2015 3:00,1013
8/7/2015 4:00,1013
8/7/2015 5:00,1012
8/7/2015 6:00,1013
8/7/2015 7:00,1013
8/7/2015 8:00,1013
8/7/2015 9:00,1013
8/7/2015 10:00,1013
8/7/2015 11:00,1013
8/7/2015 12:00,1013
8/7/2015 13:00,1014
8/7/2015 14:00,1014
8/7/2015 15:00,1014
8/7/2015 16:00,1014
8/7/2015 17:00,1014
8/7/2015 18:00,1013
8/7/2015 19:00,1013
8/7/2015 20:00,1013
8/7/2015 21:00,1013
8/7/2015 22:00,1012
8/7/2015 23:00,1012
8/8/2015 0:00,1012
8/8/2015 1:00,1013
8/8/2015 2:00,1013
8/8/2015 3:00,1013
8/8/2015 4:00,1013
8/8/2015 5:00,1013
8/8/2015 6:00,1013
8/8/2015 7:00,1012
8/8/2015 8:00,1012
8/8/2015 9:00,1013
8/8/2015 10:00,1014
8/8/2015 11:00,1015
8/8/2015 12:00,1014
8/8/2015 13:00,1015
8/8/2015 14:00,1015
8/8/2015 15:00,1015
8/8/2015 16:00,1015
8/8/2015 17:00,1016
8/8/2015 18:00,1016
8/8/2015 19:00,1015
8/8/2015 20:00,1015
8/8/2015 21:00,1015
8/8/2015 22:00,1014
8/8/2015 23:00,1014
8/9/2015 0:00,1014
8/9/2015 1:00,1014
8/9/2015 2:00,1015
8/9/2015 3:00,1015
8/9/2015 4:00,1015
8/9/2015 5:00,1016
8/9/2015 6:00,1016
8/9/2015 7:00,1016
8/9/2015 8:00,1015
8/9/2015 9:00,1015
8/9/2015 10:00,1016
8/9/2015 11:00,1017
8/9/2015 12:00,1016
8/9/2015 13:00,1016
8/9/2015 14:00,1016
8/9/2015 15:00,1016
8/9/2015 16:00,1017
8/9/2015 17:00,1016
8/9/2015 18:00,1017
8/9/2015 19:00,1015
8/9/2015 20:00,1014
8/9/2015 21:00,1015
8/9/2015 22:00,1015
8/9/2015 23:00,1014
8/10/2015 0:00,1014
8/10/2015 1:00,1014
8/10/2015 2:00,1014
8/10/2015 3:00,1014
8/10/2015 4:00,1014
8/10/2015 5:00,1014
8/10/2015 6:00,1013
8/10/2015 7:00,1012
8/10/2015 8:00,1011
8/10/2015 9:00,1012
8/10/2015 10:00,1011
8/10/2015 11:00,1012
8/10/2015 12:00,1011
8/10/2015 13:00,1011
8/10/2015 14:00,1012
8/10/2015 15:00,1012
8/10/2015 16:00,1012
8/10/2015 17:00,1012
8/10/2015 18:00,1011
8/10/2015 19:00,1011
8/10/2015 20:00,1010
8/10/2015 21:00,1010
8/10/2015 22:00,1009
8/10/2015 23:00,1009
8/11/2015 0:00,1010
8/11/2015 1:00,1011
8/11/2015 2:00,1012
8/11/2015 3:00,1012
8/11/2015 4:00,1012
8/11/2015 5:00,1013
8/11/2015 6:00,1013
8/11/2015 7:00,1013
8/11/2015 8:00,1013
8/11/2015 9:00,1013
8/11/2015 10:00,1014
8/11/2015 11:00,1015
8/11/2015 12:00,1015
8/11/2015 13:00,1016
8/11/2015 14:00,1016
8/11/2015 15:00,1017
8/11/2015 16:00,1017
8/11/2015 17:00,1017
8/11/2015 18:00,1017
8/11/2015 19:00,1017
8/11/2015 20:00,1017
8/11/2015 21:00,1016
8/11/2015 22:00,1017
8/11/2015 23:00,1017
8/12/2015 0:00,1017
8/12/2015 1:00,1017
8/12/2015 2:00,1018
8/12/2015 3:00,1018
8/12/2015 4:00,1018
8/12/2015 5:00,1019
8/12/2015 6:00,1019
8/12/2015 7:00,1019
8/12/2015 8:00,1019
8/12/2015 9:00,1019
8/12/2015 10:00,1020
8/12/2015 11:00,1021
8/12/2015 12:00,1021
8/12/2015 13:00,1021
8/12/2015 14:00,1021
8/12/2015 15:00,1021
8/12/2015 16:00,1021
8/12/2015 17:00,1021
8/12/2015 18:00,1020
8/12/2015 19:00,1020
8/12/2015 20:00,1020
8/12/2015 21:00,1020
8/12/2015 22:00,1020
8/12/2015 23:00,1020
8/13/2015 0:00,1019
8/13/2015 1:00,1019
8/13/2015 2:00,1019
8/13/2015 3:00,1020
8/13/2015 4:00,1020
8/13/2015 5:00,1021
8/13/2015 6:00,1019
8/13/2015 7:00,1019
8/13/2015 8:00,1020
8/13/2015 9:00,1020
8/13/2015 10:00,1020
8/13/2015 11:00,1021
8/13/2015 12:00,1021
8/13/2015 13:00,1021
8/13/2015 14:00,1022
8/13/2015 15:00,1021
8/13/2015 16:00,1021
8/13/2015 17:00,1021
8/13/2015 18:00,1021
8/13/2015 19:00,1021
8/13/2015 20:00,1020
8/13/2015 21:00,1020
8/13/2015 22:00,1020
8/13/2015 23:00,1019
8/14/2015 0:00,1020
8/14/2015 1:00,1020
8/14/2015 2:00,1020
8/14/2015 3:00,1020
8/14/2015 4:00,1020
8/14/2015 5:00,1021
8/14/2015 6:00,1020
8/14/2015 7:00,1020
8/14/2015 8:00,1020
8/14/2015 9:00,1020
8/14/2015 10:00,1021
8/14/2015 11:00,1021
8/14/2015 12:00,1022
8/14/2015 13:00,1023
8/14/2015 14:00,1022
8/14/2015 15:00,1022
8/14/2015 16:00,1022
8/14/2015 17:00,1022
8/14/2015 18:00,1022
8/14/2015 19:00,1021
8/14/2015 20:00,1021
8/14/2015 21:00,1020
8/14/2015 22:00,1020
8/14/2015 23:00,1020
8/15/2015 0:00,1020
8/15/2015 1:00,1020
8/15/2015 2:00,1020
8/15/2015 3:00,1020
8/15/2015 4:00,1020
8/15/2015 5:00,1020
8/15/2015 6:00,1021
8/15/2015 7:00,1022
8/15/2015 8:00,1021
8/15/2015 9:00,1021
8/15/2015 10:00,1020
8/15/2015 11:00,1021
8/15/2015 12:00,1021
8/15/2015 13:00,1022
8/15/2015 14:00,1022
8/15/2015 15:00,1022
8/15/2015 16:00,1022
8/15/2015 17:00,1022
8/15/2015 18:00,1021
8/15/2015 19:00,1021
8/15/2015 20:00,1020
8/15/2015 21:00,1020
8/15/2015 22:00,1020
8/15/2015 23:00,1020
8/16/2015 0:00,1020
8/16/2015 1:00,1020
8/16/2015 2:00,1020
8/16/2015 3:00,1020
8/16/2015 4:00,1021
8/16/2015 5:00,1020
8/16/2015 6:00,1020
8/16/2015 7:00,1020
8/16/2015 8:00,1020
8/16/2015 9:00,1020
8/16/2015 10:00,1020
8/16/2015 11:00,1021
8/16/2015 12:00,1021
8/16/2015 13:00,1022
8/16/2015 14:00,1023
8/16/2015 15:00,1023
8/16/2015 16:00,1023
8/16/2015 17:00,1022
8/16/2015 18:00,1021
8/16/2015 19:00,1021
8/16/2015 20:00,1020
8/16/2015 21:00,1020
8/16/2015 22:00,1019
8/16/2015 23:00,1019
8/17/2015 0:00,1019
8/17/2015 1:00,1019
8/17/2015 2:00,1020
8/17/2015 3:00,1020
8/17/2015 4:00,1020
8/17/2015 5:00,1020
8/17/2015 6:00,1020
8/17/2015 7:00,1019
8/17/2015 8:00,1019
8/17/2015 9:00,1019
8/17/2015 10:00,1019
8/17/2015 11:00,1019
8/17/2015 12:00,1020
8/17/2015 13:00,1020
8/17/2015 14:00,1020
8/17/2015 15:00,1020
8/17/2015 16:00,1020
8/17/2015 17:00,1020
8/17/2015 18:00,1018
8/17/2015 19:00,1018
8/17/2015 20:00,1018
8/17/2015 21:00,1019
8/17/2015 22:00,1018
8/17/2015 23:00,1016
8/18/2015 0:00,1016
8/18/2015 1:00,1016
8/18/2015 2:00,1017
8/18/2015 3:00,1017
8/18/2015 4:00,1016
8/18/2015 5:00,1016
8/18/2015 6:00,1016
8/18/2015 7:00,1015
8/18/2015 8:00,1014
8/18/2015 9:00,1014
8/18/2015 10:00,1014
8/18/2015 11:00,1015
8/18/2015 12:00,1015
8/18/2015 13:00,1015
8/18/2015 14:00,1015
8/18/2015 15:00,1014
8/18/2015 16:00,1014
8/18/2015 17:00,1013
8/18/2015 18:00,1013
8/18/2015 19:00,1012
8/18/2015 20:00,1012
8/18/2015 21:00,1011
8/18/2015 22:00,1010
8/18/2015 23:00,1010
8/19/2015 0:00,1010
8/19/2015 1:00,1011
8/19/2015 2:00,1011
8/19/2015 3:00,1011
8/19/2015 4:00,1011
8/19/2015 5:00,1011
8/19/2015 6:00,1010
8/19/2015 7:00,1010
8/19/2015 8:00,1009
8/19/2015 9:00,1009
8/19/2015 10:00,1009
8/19/2015 11:00,1008
8/19/2015 12:00,1008
8/19/2015 13:00,1008
8/19/2015 14:00,1009
8/19/2015 15:00,1009
8/19/2015 16:00,1009
8/19/2015 17:00,1010
8/19/2015 18:00,1009
8/19/2015 19:00,1009
8/19/2015 20:00,1009
8/19/2015 21:00,1008
8/19/2015 22:00,1008
8/19/2015 23:00,1007
8/20/2015 0:00,1007
8/20/2015 1:00,1008
8/20/2015 2:00,1009
8/20/2015 3:00,1009
8/20/2015 4:00,1009
8/20/2015 5:00,1010
8/20/2015 6:00,1011
8/20/2015 7:00,1010
8/20/2015 8:00,1011
8/20/2015 9:00,1011
8/20/2015 10:00,1011
8/20/2015 11:00,1012
8/20/2015 12:00,1013
8/20/2015 13:00,1013
8/20/2015 14:00,1014
8/20/2015 15:00,1015
8/20/2015 16:00,1015
8/20/2015 17:00,1015
8/20/2015 18:00,1016
8/20/2015 19:00,1016
8/20/2015 20:00,1016
8/20/2015 21:00,1015
8/20/2015 22:00,1016
8/20/2015 23:00,1016
8/21/2015 0:00,1016
8/21/2015 1:00,1016
8/21/2015 2:00,1017
8/21/2015 3:00,1018
8/21/2015 4:00,1018
8/21/2015 5:00,1019
8/21/2015 6:00,1019
8/21/2015 7:00,1019
8/21/2015 8:00,1019
8/21/2015 9:00,1019
8/21/2015 10:00,1019
8/21/2015 11:00,1020
8/21/2015 12:00,1020
8/21/2015 13:00,1021
8/21/2015 14:00,1021
8/21/2015 15:00,1021
8/21/2015 16:00,1022
8/21/2015 17:00,1022
8/21/2015 18:00,1021
8/21/2015 19:00,1021
8/21/2015 20:00,1020
8/21/2015 21:00,1020
8/21/2015 22:00,1019
8/21/2015 23:00,1019
8/22/2015 0:00,1019
8/22/2015 1:00,1019
8/22/2015 2:00,1020
8/22/2015 3:00,1020
8/22/2015 4:00,1020
8/22/2015 5:00,1021
8/22/2015 6:00,1020
8/22/2015 7:00,1021
8/22/2015 8:00,1020
8/22/2015 9:00,1021
8/22/2015 10:00,1020
8/22/2015 11:00,1024
8/22/2015 12:00,1020
8/22/2015 13:00,1022
8/22/2015 14:00,1022
8/22/2015 15:00,1022
8/22/2015 16:00,1021
8/22/2015 17:00,1021
8/22/2015 18:00,1020
8/22/2015 19:00,1020
8/22/2015 20:00,1019
8/22/2015 21:00,1018
8/22/2015 22:00,1017
8/22/2015 23:00,1017
8/23/2015 0:00,1017
8/23/2015 1:00,1017
8/23/2015 2:00,1017
8/23/2015 3:00,1017
8/23/2015 4:00,1017
8/23/2015 5:00,1018
8/23/2015 6:00,1017
8/23/2015 7:00,1016
8/23/2015 8:00,1016
8/23/2015 9:00,1015
8/23/2015 10:00,1015
8/23/2015 11:00,1016
8/23/2015 12:00,1015
8/23/2015 13:00,1016
8/23/2015 14:00,1015
8/23/2015 15:00,1014
8/23/2015 16:00,1014
8/23/2015 17:00,1014
8/23/2015 18:00,1013
8/23/2015 19:00,1013
8/23/2015 20:00,1013
8/23/2015 21:00,1012
8/23/2015 22:00,1012
8/23/2015 23:00,1012
8/24/2015 0:00,1012
8/24/2015 1:00,1013
8/24/2015 2:00,1012
8/24/2015 3:00,1015
8/24/2015 4:00,1015
8/24/2015 5:00,1015
8/24/2015 6:00,1016
8/24/2015 7:00,1015
8/24/2015 8:00,1016
8/24/2015 9:00,1015
8/24/2015 10:00,1016
8/24/2015 11:00,1016
8/24/2015 12:00,1016
8/24/2015 13:00,1017
8/24/2015 14:00,1017
8/24/2015 15:00,1017
8/24/2015 16:00,1017
8/24/2015 17:00,1017
8/24/2015 18:00,1016
8/24/2015 19:00,1016
8/24/2015 20:00,1015
8/24/2015 21:00,1015
8/24/2015 22:00,1015
8/24/2015 23:00,1015
8/25/2015 0:00,1015
8/25/2015 1:00,1015
8/25/2015 2:00,1015
8/25/2015 3:00,1016
8/25/2015 4:00,1016
8/25/2015 5:00,1016
8/25/2015 6:00,1016
8/25/2015 7:00,1016
8/25/2015 8:00,1016
8/25/2015 9:00,1016
8/25/2015 10:00,1016
8/25/2015 11:00,1017
8/25/2015 12:00,1017
8/25/2015 13:00,1018
8/25/2015 14:00,1018
8/25/2015 15:00,1018
