datetime,Indianapolis
4/21/2015 13:00,281.5706667
4/21/2015 14:00,283.2753333
4/21/2015 15:00,282.932
4/21/2015 16:00,285.3193333
4/21/2015 17:00,285.6586667
4/21/2015 18:00,286.2955
4/21/2015 19:00,286.5356667
4/21/2015 20:00,287.0733333
4/21/2015 21:00,285.9735
4/21/2015 22:00,287.057
4/21/2015 23:00,286.503
4/22/2015 0:00,286.2025
4/22/2015 1:00,285.564
4/22/2015 2:00,285.179
4/22/2015 3:00,284.679
4/22/2015 4:00,284.3323333
4/22/2015 5:00,283.8706667
4/22/2015 6:00,282.5355
4/22/2015 7:00,282.365
4/22/2015 8:00,281.321
4/22/2015 9:00,281.0705
4/22/2015 10:00,279.762
4/22/2015 11:00,279.247
4/22/2015 12:00,280.5435
4/22/2015 13:00,279.4246667
4/22/2015 14:00,280.1173333
4/22/2015 15:00,280.6955
4/22/2015 16:00,281.4263333
4/22/2015 17:00,282.0426667
4/22/2015 18:00,282.193
4/22/2015 19:00,282.9646667
4/22/2015 20:00,283.2703333
4/22/2015 21:00,282.1795
4/22/2015 22:00,282.9506667
4/22/2015 23:00,282.3253333
4/23/2015 0:00,281.8625
4/23/2015 1:00,281.183
4/23/2015 2:00,280.666
4/23/2015 3:00,279.52
4/23/2015 4:00,279.2126667
4/23/2015 5:00,278.2763333
4/23/2015 6:00,277.7405
4/23/2015 7:00,276.6706667
4/23/2015 8:00,276.0013333
4/23/2015 9:00,276.158
4/23/2015 10:00,275.2133333
4/23/2015 11:00,275.0946667
4/23/2015 12:00,278.5625
4/23/2015 13:00,277.2483333
4/23/2015 14:00,279.5206667
4/23/2015 15:00,279.7265
4/23/2015 16:00,282.6876667
4/23/2015 17:00,283.5823333
4/23/2015 18:00,283.5915
4/23/2015 19:00,284.7813333
4/23/2015 20:00,285.0856667
4/23/2015 21:00,283.8955
4/23/2015 22:00,284.698
4/23/2015 23:00,284.006
4/24/2015 0:00,281.009
4/24/2015 1:00,281.0853333
4/24/2015 2:00,278.8566667
4/24/2015 3:00,277.9475
4/24/2015 4:00,275.279
4/24/2015 5:00,273.93
4/24/2015 6:00,273.649
4/24/2015 7:00,271.944
4/24/2015 8:00,271.307
4/24/2015 9:00,272.2765
4/24/2015 10:00,271.104
4/24/2015 11:00,271.538
4/24/2015 12:00,278.259
4/24/2015 13:00,276.5973333
4/24/2015 14:00,281.2226667
4/24/2015 15:00,280.6745
4/24/2015 16:00,287.0243333
4/24/2015 17:00,288.2006667
4/24/2015 18:00,287.937
4/24/2015 19:00,289.5933333
4/24/2015 20:00,289.8096667
4/24/2015 21:00,288.7145
4/24/2015 22:00,289.368
4/24/2015 23:00,288.71
4/25/2015 0:00,288.1105
4/25/2015 1:00,287.433
4/25/2015 2:00,286.814
4/25/2015 3:00,286.426
4/25/2015 4:00,285.73
4/25/2015 5:00,285.265
4/25/2015 6:00,285.057
4/25/2015 7:00,284.5063333
4/25/2015 8:00,284.2126667
4/25/2015 9:00,282.901
4/25/2015 10:00,282.9466667
4/25/2015 11:00,281.9743333
4/25/2015 12:00,282.371
4/25/2015 13:00,280.9423333
4/25/2015 14:00,280.8826667
4/25/2015 15:00,280.879
4/25/2015 16:00,280.8006667
4/25/2015 17:00,280.7783333
4/25/2015 18:00,281.08
4/25/2015 19:00,280.9496667
4/25/2015 20:00,281.1433333
4/25/2015 21:00,280.672
4/25/2015 22:00,281.0873333
4/25/2015 23:00,280.8376667
4/26/2015 0:00,280.4255
4/26/2015 1:00,280.23
4/26/2015 2:00,279.872
4/26/2015 3:00,279.794
4/26/2015 4:00,279.3426667
4/26/2015 5:00,279.1713333
4/26/2015 6:00,278.157
4/26/2015 7:00,278.2666667
4/26/2015 8:00,277.5333333
4/26/2015 9:00,277.4875
4/26/2015 10:00,276.525
4/26/2015 11:00,276.25
4/26/2015 12:00,279.1515
4/26/2015 13:00,277.8176667
4/26/2015 14:00,279.6603333
4/26/2015 15:00,280.537
4/26/2015 16:00,282.7016667
4/26/2015 17:00,283.9003333
4/26/2015 18:00,283.7755
4/26/2015 19:00,285.4153333
4/26/2015 20:00,285.7316667
4/26/2015 21:00,284.622
4/26/2015 22:00,285.4136667
4/26/2015 23:00,284.7793333
4/27/2015 0:00,283.176
4/27/2015 1:00,282.8646667
4/27/2015 2:00,281.5843333
4/27/2015 3:00,281.0705
4/27/2015 4:00,279.5346667
4/27/2015 5:00,278.7653333
4/27/2015 6:00,277.9125
4/27/2015 7:00,277.171
4/27/2015 8:00,276.346
4/27/2015 9:00,276.65
4/27/2015 10:00,275.4486667
4/27/2015 11:00,275.3763333
4/27/2015 12:00,279.4435
4/27/2015 13:00,277.9913333
4/27/2015 14:00,280.6786667
4/27/2015 15:00,281.007
4/27/2015 16:00,284.4806667
4/27/2015 17:00,285.5953333
4/27/2015 18:00,285.3465
4/27/2015 19:00,286.9156667
4/27/2015 20:00,287.1213333
4/27/2015 21:00,285.786
4/27/2015 22:00,286.5053333
4/27/2015 23:00,285.6836667
4/28/2015 0:00,283.6465
4/28/2015 1:00,283.23
4/28/2015 2:00,281.598
4/28/2015 3:00,280.915
4/28/2015 4:00,278.9666667
4/28/2015 5:00,277.9673333
4/28/2015 6:00,277.119
4/28/2015 7:00,276.0693333
4/28/2015 8:00,275.1706667
4/28/2015 9:00,276.3775
4/28/2015 10:00,274.777
4/28/2015 11:00,275.282
4/28/2015 12:00,279.8445
4/28/2015 13:00,278.997
4/28/2015 14:00,282.207
4/28/2015 15:00,282.1255
4/28/2015 16:00,286.4326667
4/28/2015 17:00,287.4483333
4/28/2015 18:00,284.3465
4/28/2015 19:00,287.6496667
4/28/2015 20:00,286.8353333
4/28/2015 21:00,286.021
4/28/2015 22:00,285.2066667
4/28/2015 23:00,284.3923333
4/29/2015 0:00,283.578
4/29/2015 1:00,282.7636667
4/29/2015 2:00,281.9493333
4/29/2015 3:00,281.06225
4/29/2015 4:00,280.2883333
4/29/2015 5:00,279.4416667
4/29/2015 6:00,278.347
4/29/2015 7:00,277.583
4/29/2015 8:00,276.571
4/29/2015 9:00,277.75
4/29/2015 10:00,276.0076667
4/29/2015 11:00,276.4563333
4/29/2015 12:00,281.942
4/29/2015 13:00,280.7116667
4/29/2015 14:00,284.5183333
4/29/2015 15:00,284.1825
4/29/2015 16:00,289.37
4/29/2015 17:00,290.415
4/29/2015 18:00,290.3645
4/29/2015 19:00,291.7746667
4/29/2015 20:00,292.0893333
4/29/2015 21:00,290.8485
4/29/2015 22:00,291.6816667
4/29/2015 23:00,290.9593333
4/30/2015 0:00,288.5895
4/30/2015 1:00,288.4163333
4/30/2015 2:00,286.5956667
4/30/2015 3:00,286.4155
4/30/2015 4:00,284.048
4/30/2015 5:00,283.321
4/30/2015 6:00,283.389
4/30/2015 7:00,282.397
4/30/2015 8:00,282.2
4/30/2015 9:00,281.826
4/30/2015 10:00,281.688
4/30/2015 11:00,281.373
4/30/2015 12:00,282.0445
4/30/2015 13:00,281.4006667
4/30/2015 14:00,281.7433333
4/30/2015 15:00,283.211
4/30/2015 16:00,283.1786667
4/30/2015 17:00,284.2713333
4/30/2015 18:00,284.368
4/30/2015 19:00,285.7926667
4/30/2015 20:00,286.2213333
4/30/2015 21:00,284.993
4/30/2015 22:00,285.974
4/30/2015 23:00,285.298
5/1/2015 0:00,284.3645
5/1/2015 1:00,283.7743333
5/1/2015 2:00,282.9266667
5/1/2015 3:00,282.0095
5/1/2015 4:00,281.185
5/1/2015 5:00,280.291
5/1/2015 6:00,279.896
5/1/2015 7:00,278.8356667
5/1/2015 8:00,278.2743333
5/1/2015 9:00,279.043
5/1/2015 10:00,278.0383333
5/1/2015 11:00,278.3636667
5/1/2015 12:00,282.728
5/1/2015 13:00,281.707
5/1/2015 14:00,284.725
5/1/2015 15:00,285.8125
5/1/2015 16:00,289.474
5/1/2015 17:00,291.205
5/1/2015 18:00,291.1115
5/1/2015 19:00,293.4506667
5/1/2015 20:00,293.9653333
5/1/2015 21:00,292.854
5/1/2015 22:00,293.9106667
5/1/2015 23:00,293.3413333
5/2/2015 0:00,290.101
5/2/2015 1:00,290.422
5/2/2015 2:00,288.072
5/2/2015 3:00,288.434
5/2/2015 4:00,285.18
5/2/2015 5:00,284.638
5/2/2015 6:00,283.9735
5/2/2015 7:00,283.4723333
5/2/2015 8:00,282.8486667
5/2/2015 9:00,284.265
5/2/2015 10:00,282.9613333
5/2/2015 11:00,283.6976667
5/2/2015 12:00,288.0215
5/2/2015 13:00,287.562
5/2/2015 14:00,290.69
5/2/2015 15:00,290.2885
5/2/2015 16:00,294.593
5/2/2015 17:00,295.368
5/2/2015 18:00,295.3295
5/2/2015 19:00,296.3756667
5/2/2015 20:00,296.6083333
5/2/2015 21:00,295.4005
5/2/2015 22:00,296.1133333
5/2/2015 23:00,295.3856667
5/3/2015 0:00,292.324
5/3/2015 1:00,292.3743333
5/3/2015 2:00,290.0906667
5/3/2015 3:00,290.149
5/3/2015 4:00,287.0846667
5/3/2015 5:00,286.3623333
5/3/2015 6:00,286.4635
5/3/2015 7:00,285.4666667
5/3/2015 8:00,285.2933333
5/3/2015 9:00,286.2335
5/3/2015 10:00,285.689
5/3/2015 11:00,286.258
5/3/2015 12:00,290.6905
5/3/2015 13:00,289.9716667
5/3/2015 14:00,293.1163333
5/3/2015 15:00,292.7135
5/3/2015 16:00,297.0406667
5/3/2015 17:00,297.8203333
5/3/2015 18:00,297.744
5/3/2015 19:00,298.809
5/3/2015 20:00,299.018
5/3/2015 21:00,298.0315
5/3/2015 22:00,298.639
5/3/2015 23:00,298.051
5/4/2015 0:00,295.793
5/4/2015 1:00,295.7616667
5/4/2015 2:00,294.0603333
5/4/2015 3:00,293.908
5/4/2015 4:00,291.6903333
5/4/2015 5:00,291.0216667
5/4/2015 6:00,290.599
5/4/2015 7:00,289.8483333
5/4/2015 8:00,289.3436667
5/4/2015 9:00,290.254
5/4/2015 10:00,289.2776667
5/4/2015 11:00,289.7163333
5/4/2015 12:00,293.3745
5/4/2015 13:00,292.74
5/4/2015 14:00,295.325
5/4/2015 15:00,295.8825
5/4/2015 16:00,299.1433333
5/4/2015 17:00,300.3766667
5/4/2015 18:00,296.938
5/4/2015 19:00,299.7286667
5/4/2015 20:00,297.8473333
5/4/2015 21:00,298.3995
5/4/2015 22:00,295.707
5/4/2015 23:00,295.448
5/5/2015 0:00,292.738
5/5/2015 1:00,293.296
5/5/2015 2:00,291.403
5/5/2015 3:00,292.3545
5/5/2015 4:00,289.5133333
5/5/2015 5:00,289.5166667
5/5/2015 6:00,289.5125
5/5/2015 7:00,289.5183333
5/5/2015 8:00,289.5166667
5/5/2015 9:00,289.3745
5/5/2015 10:00,289.4196667
5/5/2015 11:00,289.3243333
5/5/2015 12:00,292.0635
5/5/2015 13:00,291.0233333
5/5/2015 14:00,292.8176667
5/5/2015 15:00,293.909
5/5/2015 16:00,295.9376667
5/5/2015 17:00,297.2633333
5/5/2015 18:00,297.0075
5/5/2015 19:00,298.8603333
5/5/2015 20:00,299.1316667
5/5/2015 21:00,297.956
5/5/2015 22:00,298.7096667
5/5/2015 23:00,298.0163333
5/6/2015 0:00,296.121
5/6/2015 1:00,295.8283333
5/6/2015 2:00,294.3336667
5/6/2015 3:00,294.126
5/6/2015 4:00,292.2023333
5/6/2015 5:00,291.5656667
5/6/2015 6:00,291.2475
5/6/2015 7:00,290.5046667
5/6/2015 8:00,290.0803333
5/6/2015 9:00,291.022
5/6/2015 10:00,290.1423333
5/6/2015 11:00,290.6286667
5/6/2015 12:00,294.8415
5/6/2015 13:00,294.0856667
5/6/2015 14:00,297.0563333
5/6/2015 15:00,296.466
5/6/2015 16:00,300.6236667
5/6/2015 17:00,301.2203333
5/6/2015 18:00,300.707
5/6/2015 19:00,301.6736667
5/6/2015 20:00,301.5303333
5/6/2015 21:00,300.7285
5/6/2015 22:00,300.8046667
5/6/2015 23:00,300.2223333
5/7/2015 0:00,298.5095
5/7/2015 1:00,298.304
5/7/2015 2:00,296.968
5/7/2015 3:00,296.09
5/7/2015 4:00,294.6013333
5/7/2015 5:00,293.5706667
5/7/2015 6:00,293.0155
5/7/2015 7:00,291.8263333
5/7/2015 8:00,291.1126667
5/7/2015 9:00,292.3315
5/7/2015 10:00,290.9736667
5/7/2015 11:00,291.5483333
5/7/2015 12:00,295.4945
5/7/2015 13:00,294.9453333
5/7/2015 14:00,297.7676667
5/7/2015 15:00,297.344
5/7/2015 16:00,301.2483333
5/7/2015 17:00,301.9066667
5/7/2015 18:00,301.696
5/7/2015 19:00,302.644
5/7/2015 20:00,302.723
5/7/2015 21:00,301.3755
5/7/2015 22:00,301.93
5/7/2015 23:00,301.058
5/8/2015 0:00,299.3635
5/8/2015 1:00,298.7656667
5/8/2015 2:00,297.3453333
5/8/2015 3:00,296.792
5/8/2015 4:00,295.0826667
5/8/2015 5:00,294.2403333
5/8/2015 6:00,293.651
5/8/2015 7:00,292.7243333
5/8/2015 8:00,292.0506667
5/8/2015 9:00,293.728
5/8/2015 10:00,292.2706667
5/8/2015 11:00,293.1643333
5/8/2015 12:00,295.386
5/8/2015 13:00,295.837
5/8/2015 14:00,297.616
5/8/2015 15:00,297.9865
5/8/2015 16:00,300.235
5/8/2015 17:00,301.075
5/8/2015 18:00,301.1575
5/8/2015 19:00,302.25
5/8/2015 20:00,302.585
5/8/2015 21:00,301.599
5/8/2015 22:00,302.3743333
5/8/2015 23:00,301.8286667
5/9/2015 0:00,299.7615
5/9/2015 1:00,299.723
5/9/2015 2:00,298.163
5/9/2015 3:00,297.0965
5/9/2015 4:00,295.372
5/9/2015 5:00,294.141
5/9/2015 6:00,294.7335
5/9/2015 7:00,292.8946667
5/9/2015 8:00,292.8793333
5/9/2015 9:00,293.2495
5/9/2015 10:00,293.1056667
5/9/2015 11:00,293.3473333
5/9/2015 12:00,295.5915
5/9/2015 13:00,295.1656667
5/9/2015 14:00,296.7423333
5/9/2015 15:00,296.0435
5/9/2015 16:00,298.3786667
5/9/2015 17:00,298.4383333
5/9/2015 18:00,298.968
5/9/2015 19:00,298.871
5/9/2015 20:00,299.244
5/9/2015 21:00,298.7165
5/9/2015 22:00,299.3896667
5/9/2015 23:00,299.1623333
5/10/2015 0:00,296.7955
5/10/2015 1:00,297.2813333
5/10/2015 2:00,295.6276667
5/10/2015 3:00,296.298
5/10/2015 4:00,293.8696667
5/10/2015 5:00,293.7653333
5/10/2015 6:00,293.5295
5/10/2015 7:00,293.469
5/10/2015 8:00,293.277
5/10/2015 9:00,293.0435
5/10/2015 10:00,292.8653333
5/10/2015 11:00,292.6456667
5/10/2015 12:00,294.531
5/10/2015 13:00,293.6096667
5/10/2015 14:00,294.7933333
5/10/2015 15:00,296.4725
5/10/2015 16:00,297.491
5/10/2015 17:00,299.005
5/10/2015 18:00,298.702
5/10/2015 19:00,300.8216667
5/10/2015 20:00,301.1243333
5/10/2015 21:00,300.134
5/10/2015 22:00,300.8676667
5/10/2015 23:00,300.3083333
5/11/2015 0:00,298.891
5/11/2015 1:00,298.6176667
5/11/2015 2:00,297.4863333
5/11/2015 3:00,297.148
5/11/2015 4:00,295.7523333
5/11/2015 5:00,295.1496667
5/11/2015 6:00,294.6925
5/11/2015 7:00,294.0413333
5/11/2015 8:00,293.5356667
5/11/2015 9:00,294.207
5/11/2015 10:00,293.309
5/11/2015 11:00,293.588
5/11/2015 12:00,295.7225
5/11/2015 13:00,295.383
5/11/2015 14:00,296.899
5/11/2015 15:00,297.4055
5/11/2015 16:00,299.258
5/11/2015 17:00,300.101
5/11/2015 18:00,298.038
5/11/2015 19:00,299.8496667
5/11/2015 20:00,298.7553333
5/11/2015 21:00,296.289
5/11/2015 22:00,295.652
5/11/2015 23:00,293.643
5/12/2015 0:00,294.786
5/12/2015 1:00,291.7263333
5/12/2015 2:00,291.8186667
5/12/2015 3:00,289.738
5/12/2015 4:00,290.5546667
5/12/2015 5:00,289.1983333
5/12/2015 6:00,288.497
5/12/2015 7:00,286.9223333
5/12/2015 8:00,286.0026667
5/12/2015 9:00,286.228
5/12/2015 10:00,284.9266667
5/12/2015 11:00,284.7703333
5/12/2015 12:00,285.916
5/12/2015 13:00,285.3256667
5/12/2015 14:00,286.0373333
5/12/2015 15:00,286.7635
5/12/2015 16:00,287.4703333
5/12/2015 17:00,288.1916667
5/12/2015 18:00,288.2045
5/12/2015 19:00,289.162
5/12/2015 20:00,289.411
5/12/2015 21:00,288.6185
5/12/2015 22:00,289.2146667
5/12/2015 23:00,288.7693333
5/13/2015 0:00,287.2325
5/13/2015 1:00,287.151
5/13/2015 2:00,285.978
5/13/2015 3:00,285.0645
5/13/2015 4:00,283.805
5/13/2015 5:00,282.805
5/13/2015 6:00,282.463
5/13/2015 7:00,281.2436667
5/13/2015 8:00,280.6823333
5/13/2015 9:00,281.457
5/13/2015 10:00,280.4503333
5/13/2015 11:00,280.7796667
5/13/2015 12:00,283.191
5/13/2015 13:00,282.8263333
5/13/2015 14:00,284.5436667
5/13/2015 15:00,285.203
5/13/2015 16:00,287.273
5/13/2015 17:00,288.285
5/13/2015 18:00,288.623
5/13/2015 19:00,289.8596667
5/13/2015 20:00,290.4223333
5/13/2015 21:00,289.3565
5/13/2015 22:00,290.462
5/13/2015 23:00,289.939
5/14/2015 0:00,287.9945
5/14/2015 1:00,287.9453333
5/14/2015 2:00,286.4746667
5/14/2015 3:00,286.7125
5/14/2015 4:00,284.6723333
5/14/2015 5:00,284.3406667
5/14/2015 6:00,283.9615
5/14/2015 7:00,283.6456667
5/14/2015 8:00,283.2823333
5/14/2015 9:00,283.794
5/14/2015 10:00,283.139
5/14/2015 11:00,283.359
5/14/2015 12:00,285.6035
5/14/2015 13:00,285.1486667
5/14/2015 14:00,286.7183333
5/14/2015 15:00,287.723
5/14/2015 16:00,289.481
5/14/2015 17:00,290.674
5/14/2015 18:00,290.593
5/14/2015 19:00,292.2106667
5/14/2015 20:00,292.5543333
5/14/2015 21:00,291.7175
5/14/2015 22:00,292.4546667
5/14/2015 23:00,292.0113333
5/15/2015 0:00,291.655
5/15/2015 1:00,291.1826667
5/15/2015 2:00,290.7973333
5/15/2015 3:00,290.2995
5/15/2015 4:00,289.9516667
5/15/2015 5:00,289.4913333
5/15/2015 6:00,290.175
5/15/2015 7:00,289.3333333
5/15/2015 8:00,289.6356667
5/15/2015 9:00,290.4995
5/15/2015 10:00,290.6146667
5/15/2015 11:00,291.2913333
5/15/2015 12:00,292.862
5/15/2015 13:00,293.2406667
5/15/2015 14:00,294.5133333
5/15/2015 15:00,296.3915
5/15/2015 16:00,297.4623333
5/15/2015 17:00,299.1386667
5/15/2015 18:00,298.644
5/15/2015 19:00,301.044
5/15/2015 20:00,301.273
5/15/2015 21:00,300.46
5/15/2015 22:00,301.0363333
5/15/2015 23:00,300.5706667
5/16/2015 0:00,298.847
5/16/2015 1:00,298.8006667
5/16/2015 2:00,297.4963333
5/16/2015 3:00,296.9595
5/16/2015 4:00,295.3993333
5/16/2015 5:00,294.6066667
5/16/2015 6:00,294.9435
5/16/2015 7:00,293.7743333
5/16/2015 8:00,293.7346667
5/16/2015 9:00,294.1855
5/16/2015 10:00,293.9823333
5/16/2015 11:00,294.2696667
5/16/2015 12:00,295.045
5/16/2015 13:00,295.1696667
5/16/2015 14:00,295.7823333
5/16/2015 15:00,296.0205
5/16/2015 16:00,296.758
5/16/2015 17:00,297.121
5/16/2015 18:00,296.643
5/16/2015 19:00,297.2863333
5/16/2015 20:00,297.0886667
5/16/2015 21:00,296.3285
5/16/2015 22:00,296.3183333
5/16/2015 23:00,295.7456667
5/17/2015 0:00,294.38
5/17/2015 1:00,294.0716667
5/17/2015 2:00,292.9703333
5/17/2015 3:00,293.5245
5/17/2015 4:00,291.8713333
5/17/2015 5:00,291.8736667
5/17/2015 6:00,292.212
5/17/2015 7:00,292.1023333
5/17/2015 8:00,292.3286667
5/17/2015 9:00,292.5495
5/17/2015 10:00,292.7776667
5/17/2015 11:00,293.0003333
5/17/2015 12:00,293.861
5/17/2015 13:00,293.871
5/17/2015 14:00,294.519
5/17/2015 15:00,295.6435
5/17/2015 16:00,296.1326667
5/17/2015 17:00,297.0983333
5/17/2015 18:00,297.7265
5/17/2015 19:00,298.8046667
5/17/2015 20:00,299.5453333
5/17/2015 21:00,298.7895
5/17/2015 22:00,300.029
5/17/2015 23:00,299.772
5/18/2015 0:00,298.757
5/18/2015 1:00,298.7526667
5/18/2015 2:00,297.9903333
5/18/2015 3:00,298.183
5/18/2015 4:00,297.1023333
5/18/2015 5:00,296.9766667
5/18/2015 6:00,296.8495
5/18/2015 7:00,296.7243333
5/18/2015 8:00,296.5976667
5/18/2015 9:00,296.5395
5/18/2015 10:00,296.39
5/18/2015 11:00,296.309
5/18/2015 12:00,297.5495
5/18/2015 13:00,297.028
5/18/2015 14:00,297.828
5/18/2015 15:00,297.523
5/18/2015 16:00,298.6913333
5/18/2015 17:00,298.7546667
5/18/2015 18:00,298.149
5/18/2015 19:00,298.4353333
5/18/2015 20:00,298.0526667
5/18/2015 21:00,297.8375
5/18/2015 22:00,297.399
5/18/2015 23:00,297.128
5/19/2015 0:00,295.5875
5/19/2015 1:00,295.7396667
5/19/2015 2:00,294.6223333
5/19/2015 3:00,292.959
5/19/2015 4:00,292.0236667
5/19/2015 5:00,290.5423333
5/19/2015 6:00,289.157
5/19/2015 7:00,287.6436667
5/19/2015 8:00,286.2263333
5/19/2015 9:00,286.4005
5/19/2015 10:00,284.4526667
5/19/2015 11:00,284.0963333
5/19/2015 12:00,285.533
5/19/2015 13:00,284.579
5/19/2015 14:00,285.418
5/19/2015 15:00,286.523
5/19/2015 16:00,287.2733333
5/19/2015 17:00,288.2896667
5/19/2015 18:00,288.5965
5/19/2015 19:00,289.8493333
5/19/2015 20:00,290.3926667
5/19/2015 21:00,289.53
5/19/2015 22:00,290.542
5/19/2015 23:00,290.148
5/20/2015 0:00,288.393
5/20/2015 1:00,288.4526667
5/20/2015 2:00,287.1513333
5/20/2015 3:00,286.5245
5/20/2015 4:00,284.9983333
5/20/2015 5:00,284.1466667
5/20/2015 6:00,283.596
5/20/2015 7:00,282.644
5/20/2015 8:00,281.993
5/20/2015 9:00,282.3185
5/20/2015 10:00,281.342
5/20/2015 11:00,281.342
5/20/2015 12:00,282.319
5/20/2015 13:00,281.9933333
5/20/2015 14:00,282.6446667
5/20/2015 15:00,283.3185
5/20/2015 16:00,283.9623333
5/20/2015 17:00,284.6286667
5/20/2015 18:00,283.6485
5/20/2015 19:00,284.8636667
5/20/2015 20:00,284.4323333
5/20/2015 21:00,284.121
5/20/2015 22:00,283.6496667
5/20/2015 23:00,283.2983333
5/21/2015 0:00,283.42
5/21/2015 1:00,282.911
5/21/2015 2:00,282.875
5/21/2015 3:00,282.961
5/21/2015 4:00,282.8843333
5/21/2015 5:00,282.9296667
5/21/2015 6:00,282.2805
5/21/2015 7:00,282.5573333
5/21/2015 8:00,282.1396667
5/21/2015 9:00,282.0895
5/21/2015 10:00,281.5493333
5/21/2015 11:00,281.3766667
5/21/2015 12:00,284.226
5/21/2015 13:00,283.046
5/21/2015 14:00,284.888
5/21/2015 15:00,285.2855
5/21/2015 16:00,287.609
5/21/2015 17:00,288.488
5/21/2015 18:00,288.265
5/21/2015 19:00,289.5113333
5/21/2015 20:00,289.6556667
5/21/2015 21:00,289.0135
5/21/2015 22:00,289.42
5/21/2015 23:00,289.04
5/22/2015 0:00,286.1695
5/22/2015 1:00,286.6196667
5/22/2015 2:00,284.5793333
5/22/2015 3:00,284.1435
5/22/2015 4:00,281.5683333
5/22/2015 5:00,280.5976667
5/22/2015 6:00,280.8155
5/22/2015 7:00,279.4486667
5/22/2015 8:00,279.2703333
5/22/2015 9:00,281.337
5/22/2015 10:00,280.4103333
5/22/2015 11:00,281.7286667
5/22/2015 12:00,284.3145
5/22/2015 13:00,285.2103333
5/22/2015 14:00,287.3736667
5/22/2015 15:00,288.7455
5/22/2015 16:00,291.1726667
5/22/2015 17:00,292.8083333
5/22/2015 18:00,292.2785
5/22/2015 19:00,294.636
5/22/2015 20:00,294.828
5/22/2015 21:00,293.6555
5/22/2015 22:00,294.3023333
5/22/2015 23:00,293.5846667
5/23/2015 0:00,291.3275
5/23/2015 1:00,291.123
5/23/2015 2:00,289.379
5/23/2015 3:00,288.436
5/23/2015 4:00,286.425
5/23/2015 5:00,285.215
5/23/2015 6:00,285.0865
5/23/2015 7:00,283.516
5/23/2015 8:00,283.027
5/23/2015 9:00,284.166
5/23/2015 10:00,283.1343333
5/23/2015 11:00,283.7306667
5/23/2015 12:00,286.564
5/23/2015 13:00,286.4146667
5/23/2015 14:00,288.5023333
5/23/2015 15:00,289.4225
5/23/2015 16:00,291.8993333
5/23/2015 17:00,293.2086667
5/23/2015 18:00,293.166
5/23/2015 19:00,294.926
5/23/2015 20:00,295.334
5/23/2015 21:00,294.2395
5/23/2015 22:00,295.1483333
5/23/2015 23:00,294.5546667
5/24/2015 0:00,293.1215
5/24/2015 1:00,292.8076667
5/24/2015 2:00,291.6543333
5/24/2015 3:00,290.86
5/24/2015 4:00,289.587
5/24/2015 5:00,288.673
5/24/2015 6:00,288.223
5/24/2015 7:00,287.1543333
5/24/2015 8:00,286.5496667
5/24/2015 9:00,289.0385
5/24/2015 10:00,287.4026667
5/24/2015 11:00,288.8603333
5/24/2015 12:00,290.0695
5/24/2015 13:00,291.61
5/24/2015 14:00,292.902
5/24/2015 15:00,294.779
5/24/2015 16:00,295.876
5/24/2015 17:00,297.558
5/24/2015 18:00,297.6495
5/24/2015 19:00,299.8616667
5/24/2015 20:00,300.4833333
5/24/2015 21:00,299.4315
5/24/2015 22:00,300.611
5/24/2015 23:00,300.117
5/25/2015 0:00,299.478
5/25/2015 1:00,299.0323333
5/25/2015 2:00,298.4416667
5/25/2015 3:00,298.2875
5/25/2015 4:00,297.5513333
5/25/2015 5:00,297.2516667
5/25/2015 6:00,296.922
5/25/2015 7:00,296.6323333
5/25/2015 8:00,296.3126667
5/25/2015 9:00,295.062
5/25/2015 10:00,295.0526667
5/25/2015 11:00,294.1123333
5/25/2015 12:00,295.062
5/25/2015 13:00,293.4916667
5/25/2015 14:00,293.8113333
5/25/2015 15:00,293.436
5/25/2015 16:00,293.9873333
5/25/2015 17:00,293.8436667
5/25/2015 18:00,295.278
5/25/2015 19:00,294.6083333
5/25/2015 20:00,295.5166667
5/25/2015 21:00,294.8935
5/25/2015 22:00,296.3123333
5/25/2015 23:00,296.1996667
5/26/2015 0:00,294.5635
5/26/2015 1:00,294.9586667
5/26/2015 2:00,293.8303333
5/26/2015 3:00,294.11
5/26/2015 4:00,292.5123333
5/26/2015 5:00,292.3226667
5/26/2015 6:00,291.941
5/26/2015 7:00,291.8153333
5/26/2015 8:00,291.4976667
5/26/2015 9:00,292.225
5/26/2015 10:00,291.559
5/26/2015 11:00,291.938
5/26/2015 12:00,293.7415
5/26/2015 13:00,293.6456667
5/26/2015 14:00,294.9743333
5/26/2015 15:00,296.1885
5/26/2015 16:00,297.5553333
5/26/2015 17:00,298.8076667
5/26/2015 18:00,295.1085
5/26/2015 19:00,298.0113333
5/26/2015 20:00,295.9626667
5/26/2015 21:00,296.814
5/26/2015 22:00,293.7986667
5/26/2015 23:00,293.6833333
5/27/2015 0:00,294.4465
5/27/2015 1:00,294.0383333
5/27/2015 2:00,294.5086667
5/27/2015 3:00,293.6225
5/27/2015 4:00,294.545
5/27/2015 5:00,294.111
5/27/2015 6:00,293.7305
5/27/2015 7:00,293.2786667
5/27/2015 8:00,292.8803333
5/27/2015 9:00,293.7165
5/27/2015 10:00,292.9066667
5/27/2015 11:00,293.3313333
5/27/2015 12:00,295.294
5/27/2015 13:00,295.206
5/27/2015 14:00,296.656
5/27/2015 15:00,297.121
5/27/2015 16:00,298.8993333
