OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,X_COORD,Y_COORD,ID
30674,235,Over 200$,10/8/2016,18:49,D160122101A,720 ESKENAZI AVE,DT10,182721.06,1650319.52,30674.0
30675,235,Over 200$,10/11/2016,17:30,D160123406A,N SENATE AVE/W MICHIGAN ST,DT10,188502.58,1648842.55,30675.0
30676,235,Over 200$,10/11/2016,19:00,D160127630A,335 W 9TH ST,DT10,188171.67,1650635.57,30676.0
30677,235,Over 200$,10/12/2016,19:20,D160123831A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,30677.0
30678,235,Over 200$,10/13/2016,16:00,D160124188A,430 S ALABAMA ST,DT40,191135.01,1643888.26,30678.0
30679,235,Over 200$,10/14/2016,0:01,D160124919A,2227 FULLERTON CR,NW70,156038.78,1657217.98,30679.0
30680,235,Over 200$,10/14/2016,12:00,D160129586A,151 S EAST ST E,DT40,192849.36,1645347.57,30680.0
30681,235,Over 200$,10/14/2016,15:28,D160124544A,575 MASSACHUSETTS AVE,DT20,192479.39,1649045.19,30681.0
30682,235,Over 200$,10/15/2016,8:00,D160125564A,10 S WEST ST,DT30,187368.66,1646257.14,30682.0
30683,235,Over 200$,10/15/2016,15:00,D160124977A,1300 E 86TH ST,ND70,195809.44,1699208.6,30683.0
30684,235,Over 200$,10/16/2016,10:26,D160125237A,693 S DELAWARE ST,DT40,190881.67,1642820.53,30684.0
30685,235,Over 200$,10/18/2016,16:00,D160129818A,160 POPE ST,DT40,192723.63,1645260.17,30685.0
30686,235,Over 200$,10/18/2016,19:40,D160127614A,151 S EAST ST E,DT40,192849.36,1645347.57,30686.0
30687,235,Over 200$,10/19/2016,16:00,D160127682A,2029 N EMERSON AVE,NE30,211146.81,1656307.94,30687.0
30688,235,Over 200$,10/20/2016,15:00,D160128917A,335 W 9TH ST,DT10,188171.67,1650635.57,30688.0
30689,235,Over 200$,10/20/2016,16:00,D160128752A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,30689.0
30690,235,Over 200$,10/20/2016,17:45,D160128757A,50 N ILLINOIS ST,DT10,189404.35,1646603.41,30690.0
30691,235,Over 200$,10/21/2016,7:00,D160129152A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,30691.0
30692,235,Over 200$,10/21/2016,19:00,D160133039A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,30692.0
30693,235,Over 200$,10/22/2016,17:00,D160128393A,728 FULTON ST,DT25,193872.8,1649882.76,30693.0
30694,235,Over 200$,10/24/2016,0:01,D160128776A,10508 GOVERNOURS LN,NE70,240093.17,1666427.79,30694.0
30695,235,Over 200$,10/24/2016,7:30,D160128655A,N SHERMAN DR/E MICHIGAN ST,NE20,205655.93,1648919.98,30695.0
30696,235,Over 200$,10/25/2016,13:07,D160129211A,902 N MERIDIAN ST,DT10,190057.91,1650679.07,30696.0
30697,235,Over 200$,10/26/2016,20:00,D160132972A,451 E MARKET ST,DT20,192253.4,1646630.32,30697.0
30698,235,Over 200$,10/26/2016,20:00,D160136012A,451 E MARKET ST,DT20,192253.4,1646630.32,30698.0
30699,235,Over 200$,10/27/2016,4:33,D160130017A,1747 E 56TH ST,ND50,197598.35,1678164.3,30699.0
30700,235,Over 200$,10/27/2016,4:33,D160130018A,1747 E 56TH ST,ND50,197598.35,1678164.3,30700.0
30701,235,Over 200$,10/27/2016,9:30,D160130084A,5950 S BROOKVILLE RD,NE50,216127.57,1642950.44,30701.0
30702,235,Over 200$,10/27/2016,22:00,D160130734A,4510 HOLLISTER DR,NW20,167864.77,1661147.18,30702.0
30703,235,Over 200$,10/29/2016,10:25,D160130926A,5636 PORTSMOUTH AVE,NW70,161641.8,1652815.56,30703.0
30704,235,Over 200$,10/31/2016,0:01,D160145982A,640 E MICHIGAN ST,DT20,193245.37,1648705.45,30704.0
30705,235,Over 200$,10/31/2016,17:42,D160131842A,2022 N RILEY AVE,NE30,210239.17,1656383.96,30705.0
30706,235,Over 200$,11/1/2016,9:00,D160140473A,110 E 16TH ST,NE10,190712.2,1654041.59,30706.0
30707,235,Over 200$,11/1/2016,9:10,D160137183A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,30707.0
30708,235,Over 200$,11/2/2016,15:00,D160132739A,1430 W OHIO ST,SW10,181882.39,1647357.0,30708.0
30709,235,Over 200$,11/3/2016,22:30,D160133300A,912 E COIL ST,ND50,194276.45,1685339.31,30709.0
30710,235,Over 200$,11/4/2016,22:00,D160133797A,7423 N SHADELAND AVE,ND60,221778.86,1690676.64,30710.0
30711,235,Over 200$,11/5/2016,7:31,D160133841A,2015 N NEW JERSEY ST,NE10,192110.63,1656155.5,30711.0
30712,235,Over 200$,11/6/2016,6:00,D160140010A,611 SPRING ST,DT20,193789.04,1649267.96,30712.0
30713,235,Over 200$,11/13/2016,6:00,D160137022A,1805 WOODLAWN AV,SE10,198044.41,1641420.49,30713.0
30714,235,Over 200$,11/13/2016,10:45,D160136961A,433 MASSACHUSETTS AV,DT20,191729.15,1648381.76,30714.0
30715,235,Over 200$,11/14/2016,9:00,D160137647A,600 E 44TH ST,ND16,192826.76,1671336.57,30715.0
30716,235,Over 200$,11/14/2016,20:29,D160137522A,2503 N DELAWARE ST,NE10,191516.73,1659327.53,30716.0
30717,235,Over 200$,11/14/2016,20:30,D160140354A,1043 VIRGINIA AV,SE10,194737.38,1641085.23,30717.0
30718,235,Over 200$,11/15/2016,17:30,D160137960A,421 MASSACHUSETTS AVE,DT25,191691.3,1648312.16,30718.0
30719,235,Over 200$,11/15/2016,20:00,D160138210A,5509 GUILFORD AVE,ND50,194511.94,1677511.47,30719.0
30720,235,Over 200$,11/16/2016,7:20,D160138363A,504 N PARK AVE,DT25,193021.12,1648756.34,30720.0
30721,235,Over 200$,11/16/2016,19:00,D160138626A,25 N NEW JERSEY ST,DT20,192022.59,1646291.91,30721.0
30722,235,Over 200$,11/17/2016,14:20,D160138835A,575 MASSACHUSETTS AVE,DT20,192479.39,1649045.19,30722.0
30723,235,Over 200$,11/17/2016,16:30,D160138925A,500 N MERIDIAN ST,DT10,189871.94,1649050.44,30723.0
30724,235,Over 200$,11/17/2016,21:00,D160139260A,640 E MICHIGAN ST,DT20,193245.37,1648705.45,30724.0
30725,235,Over 200$,11/18/2016,10:43,D160139176A,861 N PARK AVE,DT20,192923.0,1650741.7,30725.0
30726,235,Over 200$,11/18/2016,13:10,D160139257A,504 N PARK AVE,DT25,193021.12,1648756.34,30726.0
30727,235,Over 200$,11/22/2016,17:27,D160140886A,1545 N MERIDIAN ST,NE10,190246.22,1653708.85,30727.0
30728,235,Over 200$,11/28/2016,13:39,D160142935A,640 E MICHIGAN ST,DT20,193245.37,1648705.45,30728.0
30729,235,Over 200$,11/30/2016,12:30,D160144259A,1300 E 86TH ST,ND70,195809.44,1699208.6,30729.0
30730,235,Over 200$,12/2/2016,8:00,D160145081A,741 MASSACHUSETTS AVE,DT25,193386.0,1649787.93,30730.0
30731,235,Over 200$,12/2/2016,12:00,D170006617A,640 E MICHIGAN ST,DT20,193245.37,1648705.45,30731.0
30732,235,Over 200$,12/4/2016,0:00,D160151947A,640 E MICHIGAN ST,DT20,193245.37,1648705.45,30732.0
30733,235,Over 200$,12/4/2016,18:00,D160145941A,640 E MICHIGAN ST,DT20,193245.37,1648705.45,30733.0
30734,235,Over 200$,12/5/2016,2:00,D160145814A,640 E MICHIGAN ST,DT20,193245.37,1648705.45,30734.0
30735,235,Over 200$,12/23/2016,8:40,D170000892A,915 PACA ST,DT10,186255.17,1650981.27,30735.0
30736,235,Over 200$,12/29/2016,11:28,D160154672A,701 E SOUTHERN AV,SE20,193081.28,1632580.13,30736.0
40051,245,50$ to 200$,8/23/2015,16:02,D150096879A,1207 S EAST ST,SE20,192416.31,1640419.28,40051.0
40052,245,50$ to 200$,9/20/2015,20:08,D150109150A,2426 N RURAL ST,NE10,201523.69,1659175.15,40052.0
40053,245,50$ to 200$,12/11/2015,2:15,D150143063A,500 N DELAWARE ST,DT20,191010.46,1648767.74,40053.0
40054,245,50$ to 200$,1/13/2016,23:00,D160005128A,1621 LEXINGTON AVE,SE10,197350.98,1642186.92,40054.0
40055,245,50$ to 200$,1/24/2016,19:49,D160009054A,327 E 11TH ST,DT20,191771.37,1651620.76,40055.0
40056,245,50$ to 200$,1/25/2016,22:00,D160009522A,922 N DELAWARE ST,DT20,191078.37,1650733.32,40056.0
40057,245,50$ to 200$,2/10/2016,5:00,D160015788A,2901 E 38TH ST,ND20,202239.96,1667254.68,40057.0
40058,245,50$ to 200$,2/26/2016,22:43,D160022480A,105 WALLACE AVE,NE50,209543.63,1647692.52,40058.0
40059,245,50$ to 200$,3/10/2016,8:50,D160033205A,150 E WASHINGTON ST,DT20,190711.41,1646242.68,40059.0
40060,245,50$ to 200$,3/12/2016,16:25,D160028772A,2100 W WASHINGTON ST,SW10,179004.94,1646021.33,40060.0
40061,245,50$ to 200$,3/17/2016,10:15,D160031417A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,40061.0
40062,245,50$ to 200$,3/18/2016,1:55,D160030805A,720 E 44TH ST,ND10,193955.26,1671374.45,40062.0
40063,245,50$ to 200$,3/18/2016,10:15,D160030906A,2450 SHELBY ST,SE20,195010.84,1633707.95,40063.0
40064,245,50$ to 200$,3/26/2016,14:24,D160034326A,5350 KESSLER BOULEVARD N DR N,NW60,174947.22,1676327.77,40064.0
40065,245,50$ to 200$,3/28/2016,23:45,D160035385A,5910 W 38TH ST,NW30,160460.31,1667267.44,40065.0
40066,245,50$ to 200$,3/30/2016,13:31,D160035869A,700 PIERSON ST,DT10,189774.05,1649795.24,40066.0
40067,245,50$ to 200$,3/31/2016,13:45,D160036291A,3315 KENTUCKY AV,SW70,168435.06,1627433.32,40067.0
40068,245,50$ to 200$,4/4/2016,22:37,D160038059A,3021 SOUTHEASTERN AVE,SE10,202578.86,1643146.59,40068.0
40069,245,50$ to 200$,4/6/2016,0:00,D160038729A,405 N RILEY AVE,NE50,210337.78,1648511.0,40069.0
40070,245,50$ to 200$,4/6/2016,8:03,D160038585A,3744 E 30TH ST,ND20,205546.5,1662137.44,40070.0
40071,245,50$ to 200$,4/8/2016,1:15,D160039407A,2823 W MICHIGAN ST,SW10,176087.77,1648948.93,40071.0
40072,245,50$ to 200$,4/9/2016,20:19,D160040133A,7411 SIOUX RN,NE50,223899.46,1645990.78,40072.0
40073,245,50$ to 200$,4/9/2016,23:51,D160040202A,1518 PLEASANT ST,SE10,196953.17,1641869.77,40073.0
40074,245,50$ to 200$,4/10/2016,15:30,D160040410A,1340 W 86TH ST,ND70,183129.78,1699306.27,40074.0
40075,245,50$ to 200$,4/10/2016,17:00,D160040474A,1840 NATIONAL AVE,SE30,198445.33,1626322.59,40075.0
40076,245,50$ to 200$,4/10/2016,21:00,D160040619A,68 N KENMORE RD,NE50,217767.28,1648366.14,40076.0
40077,245,50$ to 200$,4/11/2016,18:13,D160040894A,3554 SHELBY ST,SE30,194907.6,1626909.25,40077.0
40078,245,50$ to 200$,4/14/2016,12:50,D160042162A,1 N MERIDIAN ST,DT20,190006.02,1646347.31,40078.0
40079,245,50$ to 200$,4/14/2016,17:04,D160042248A,7816 MUSKET ST,ND60,222474.09,1693148.71,40079.0
40080,245,50$ to 200$,4/18/2016,8:30,D160043998A,1244 N ILLINOIS ST,NW10,189461.28,1652587.56,40080.0
40081,245,50$ to 200$,4/20/2016,17:00,D160045095A,8260 BENTWOOD CIR E DR,ND70,174865.07,1696928.46,40081.0
40082,245,50$ to 200$,4/23/2016,99:99,D160046138A,1836 HOWARD ST,SW20,180002.64,1639228.5,40082.0
40083,245,50$ to 200$,4/29/2016,15:51,D160048714A,2701 ENGLISH AVE,SE10,201485.73,1643430.95,40083.0
40084,245,50$ to 200$,4/29/2016,21:48,D160048886A,8257 QUETICO DR,NW60,171880.21,1696805.2,40084.0
40085,245,50$ to 200$,5/3/2016,16:13,D160050390A,719 E TERRACE AVE,SE20,193076.73,1639286.73,40085.0
40086,245,50$ to 200$,5/6/2016,19:00,D160051955A,3920 BAKER DR,NE75,233943.11,1668544.07,40086.0
40087,245,50$ to 200$,5/9/2016,16:00,D160056731A,501 VIRGINIA AV,DT40,192751.36,1643462.86,40087.0
40088,245,50$ to 200$,5/10/2016,23:00,D160054064A,1434 KENNINGTON ST,SE20,191230.02,1639000.82,40088.0
40089,245,50$ to 200$,5/15/2016,17:45,D160055806A,FAIRFIELD AVE/N COLLEGE AVE,ND10,193723.72,1665305.88,40089.0
40090,245,50$ to 200$,5/19/2016,12:29,D160057942A,4301 ANSAR LN,NW60,169075.91,1671811.26,40090.0
40091,245,50$ to 200$,5/21/2016,11:29,D160058506A,1244 N ILLINOIS ST,NW10,189461.28,1652587.56,40091.0
40092,245,50$ to 200$,5/21/2016,15:28,D160058585A,E MICHIGAN ST/N RANDOLPH ST,NE20,198296.73,1648830.0,40092.0
40093,245,50$ to 200$,5/21/2016,99:99,D160059045A,8330 E 41ST ST,NE70,228587.2,1669687.01,40093.0
40094,245,50$ to 200$,5/22/2016,17:00,D160059491A,600 MASSACHUSETTS AVE,DT20,192576.77,1649241.86,40094.0
40095,245,50$ to 200$,5/24/2016,10:00,D160059689A,N CAPITOL AVE/W 30TH ST,NW10,189095.08,1661915.98,40095.0
40096,245,50$ to 200$,5/25/2016,15:53,D160060361A,5660 W 43RD ST,NW30,161262.52,1670482.95,40096.0
40097,245,50$ to 200$,5/28/2016,22:00,D160062040A,812 CLOVERLEAF TE,SW60,160625.37,1641774.83,40097.0
40098,245,50$ to 200$,5/30/2016,11:23,D160062396A,3215 MC LAUGHLIN ST,SE50,202991.21,1608208.03,40098.0
40099,245,50$ to 200$,5/30/2016,15:07,D160062469A,2311 E WERGES AVE,SE30,200214.69,1628072.48,40099.0
40100,245,50$ to 200$,5/31/2016,13:00,D160063075A,130 S MERIDIAN ST,DT30,189873.72,1645407.96,40100.0
40101,245,50$ to 200$,6/1/2016,18:30,D160063766A,1010 N WARMAN AVE,SW10,176398.26,1651340.04,40101.0
40102,245,50$ to 200$,6/3/2016,15:19,D160065235A,807 S NORFOLK ST,SW60,163120.17,1641931.54,40102.0
40103,245,50$ to 200$,6/7/2016,0:00,D160065909A,139 S BUTLER AVE,NE50,211932.16,1646520.38,40103.0
40104,245,50$ to 200$,6/8/2016,5:00,D160066722A,5957 SYCAMORE FORGE LN,NW60,167704.49,1680872.27,40104.0
40105,245,50$ to 200$,6/8/2016,13:05,D160066522A,1702 N RITTER AVE,NE30,213555.93,1654429.72,40105.0
40106,245,50$ to 200$,6/8/2016,18:42,D160066684A,3325 LOWRY RD,NW20,167519.88,1664323.48,40106.0
40107,245,50$ to 200$,6/8/2016,21:42,D160066775A,7740 SOUTHFIELD DR,SE50,201082.83,1604921.03,40107.0
40108,245,50$ to 200$,6/9/2016,0:01,D160066874A,1414 E GRUBE ST,SE50,196693.76,1607583.42,40108.0
40109,245,50$ to 200$,6/9/2016,17:57,D160067182A,8936 STONEWALL DR,SW80,144230.01,1642784.78,40109.0
40110,245,50$ to 200$,6/9/2016,21:44,D160067283A,5771 E 86TH ST,ND60,215124.59,1698568.02,40110.0
40111,245,50$ to 200$,6/15/2016,6:00,D160069791A,334 E CAVEN ST,SE20,191943.93,1637424.7,40111.0
40112,245,50$ to 200$,6/15/2016,17:17,D160070004A,5110 RADNOR RD,ND30,211271.46,1674295.29,40112.0
40113,245,50$ to 200$,6/18/2016,12:39,D160071256A,3323 E WASHINGTON ST,SE10,203824.25,1646648.89,40113.0
40114,245,50$ to 200$,6/18/2016,18:05,D160071355A,3141 KENTUCKY AVE,SW70,168925.51,1628011.96,40114.0
40115,245,50$ to 200$,6/21/2016,10:15,D160072543A,5625 E WASHINGTON ST,NE50,214246.5,1647397.69,40115.0
40116,245,50$ to 200$,6/21/2016,21:10,D160072875A,4535 INDIANOLA AVE,ND10,196234.45,1672645.89,40116.0
40117,245,50$ to 200$,6/21/2016,23:52,D160072907A,6945 W MORRIS ST,SW80,154865.88,1640093.2,40117.0
40118,245,50$ to 200$,6/23/2016,7:45,D160073557A,2137 N KENYON ST,NE35,218712.55,1657169.14,40118.0
40119,245,50$ to 200$,6/23/2016,16:28,D160073739A,3029 MEREDITH AVE,SE10,202686.87,1644707.46,40119.0
40120,245,50$ to 200$,6/23/2016,18:06,D160073779A,9303 VASSAR LN,ND70,194179.32,1702944.84,40120.0
40121,245,50$ to 200$,6/28/2016,21:17,D160076200A,70 PORT O CALL DR,SW60,161186.73,1646297.66,40121.0
40122,245,50$ to 200$,6/28/2016,21:43,D160076224A,1333 BLAINE AVE,SW20,181474.82,1639493.12,40122.0
40123,245,50$ to 200$,6/29/2016,10:00,D160076438A,E 38TH ST & N KEYSTONE AV,ND20,200273.89,1667391.41,40123.0
40124,245,50$ to 200$,6/29/2016,14:24,D160076503A,3810 N GERMAN CHURCH RD,NE70,242286.02,1667741.73,40124.0
40125,245,50$ to 200$,7/1/2016,15:00,D160082043A,201 E WASHINGTON ST,DT40,190984.02,1646151.81,40125.0
40126,245,50$ to 200$,7/2/2016,3:18,D160077789A,1001 N RURAL ST,NE20,201741.16,1651437.08,40126.0
40127,245,50$ to 200$,7/6/2016,0:44,D160079451A,7101 E 10TH ST,NE50,222471.42,1651152.62,40127.0
40128,245,50$ to 200$,7/7/2016,14:51,D160080232A,660 WARREN AVE,SW20,183219.27,1642570.15,40128.0
40129,245,50$ to 200$,7/8/2016,17:12,D160080790A,3325 LOWRY RD,NW20,167519.88,1664323.48,40129.0
40130,245,50$ to 200$,7/9/2016,21:48,D160081292A,2245 SHELBY ST,SE20,195085.53,1635001.09,40130.0
40131,245,50$ to 200$,7/10/2016,20:44,D160081620A,4358 DECLARATION DR,SE30,190523.92,1623200.3,40131.0
40132,245,50$ to 200$,7/12/2016,0:00,D160082270A,2932 S PARKER AVE,SE20,202160.85,1630561.42,40132.0
40133,245,50$ to 200$,7/12/2016,8:00,D160082363A,2229 N CENTENNIAL ST,NW20,174619.48,1657075.42,40133.0
40134,245,50$ to 200$,7/14/2016,8:50,D160083233A,1637 PROSPECT ST,SE10,197561.85,1640709.41,40134.0
40135,245,50$ to 200$,7/14/2016,14:09,D160083370A,5389 ROCKVILLE RD,SW60,163346.43,1645507.52,40135.0
40136,245,50$ to 200$,7/14/2016,15:25,D160083392A,N CENTENNIAL ST/GROFF AVE,NW20,174501.23,1657328.95,40136.0
40137,245,50$ to 200$,7/16/2016,13:35,D160084242A,SHELBY ST/E RAYMOND ST,SE20,195042.64,1635451.29,40137.0
40138,245,50$ to 200$,7/18/2016,18:00,D160085415A,408 CANAL VW,DT10,187748.41,1649539.85,40138.0
40139,245,50$ to 200$,7/18/2016,18:11,D160085149A,516 LAKEVIEW LN,SW60,159153.91,1648896.57,40139.0
40140,245,50$ to 200$,7/19/2016,12:22,D160085449A,2001 W WASHINGTON ST,SW10,179528.03,1645893.69,40140.0
40141,245,50$ to 200$,7/20/2016,23:00,D160086373A,1119 WOODLAWN AVE,SE10,195269.4,1641166.02,40141.0
40142,245,50$ to 200$,7/22/2016,18:54,D160138398A,4332 FALCON CREEK BLVD,NW30,162919.83,1670566.09,40142.0
40143,245,50$ to 200$,7/24/2016,0:00,D160088133A,5532 ANTONELI LN,SE40,215584.97,1616704.83,40143.0
40144,245,50$ to 200$,7/24/2016,21:40,D160088049A,1001 N RURAL ST,NE20,201741.16,1651437.08,40144.0
40145,245,50$ to 200$,7/25/2016,11:09,D160089218A,5628 W 43RD ST,NW30,161590.85,1670487.25,40145.0
40146,245,50$ to 200$,7/25/2016,13:45,D160088405A,10 E MARKET ST,DT20,190232.1,1646783.73,40146.0
40147,245,50$ to 200$,7/28/2016,19:36,D160089947A,1375 S MICKLEY AVE,SW60,161404.51,1638999.93,40147.0
40148,245,50$ to 200$,7/29/2016,15:43,D160090310A,1445 CHARING CROSS DR,SE30,196514.75,1620757.71,40148.0
40149,245,50$ to 200$,8/3/2016,7:50,D160092313A,2247 N CAPITOL AVE,NW10,189182.06,1657697.7,40149.0
40150,245,50$ to 200$,8/3/2016,11:00,D160092420A,N MERIDIAN ST/MONUMENT CR,DT10,189923.88,1647068.97,40150.0
40151,245,50$ to 200$,8/3/2016,13:35,D160092457A,2000-BLK W WASHINGTON ST,SW10,179370.51,1646145.19,40151.0
40152,245,50$ to 200$,8/3/2016,18:26,D160092598A,3623 ADAMS ST,ND20,204113.09,1666363.5,40152.0
40153,245,50$ to 200$,8/4/2016,11:10,D160092902A,3325 LOWRY RD,NW20,167519.88,1664323.48,40153.0
40154,245,50$ to 200$,8/6/2016,18:35,D160093994A,3903 LIBRA LN,NE70,243069.52,1668274.64,40154.0
40155,245,50$ to 200$,8/7/2016,19:09,D160094401A,316 S LASALLE ST,SE10,203521.36,1644641.77,40155.0
40156,245,50$ to 200$,8/8/2016,21:54,D160094954A,5237 NOB LN,ND30,210095.63,1676030.13,40156.0
40157,245,50$ to 200$,8/9/2016,22:40,D160095485A,910 W 10TH ST,NW10,185574.64,1651332.41,40157.0
40158,245,50$ to 200$,8/10/2016,15:55,D160095814A,W 34TH ST & BOULEVARD PL,ND10,188411.28,1664536.05,40158.0
40159,245,50$ to 200$,8/10/2016,22:00,D160096089A,1990 OLIVEWOOD DR,NE60,226275.45,1656226.17,40159.0
40160,245,50$ to 200$,8/12/2016,16:00,D160096915A,10120 E 38TH ST,NE70,237717.23,1667629.92,40160.0
40161,245,50$ to 200$,8/12/2016,20:00,D160097111A,7769 SWALLOWTAIL DR,NW70,150442.05,1651398.53,40161.0
40162,245,50$ to 200$,8/14/2016,11:30,D160097605A,4167 BROADWAY ST,ND10,193477.33,1669700.96,40162.0
40163,245,50$ to 200$,8/14/2016,22:00,D160099580A,418 CANAL VIEW WAY,DT10,187697.55,1649483.21,40163.0
40164,245,50$ to 200$,8/16/2016,7:05,D160098234A,1762 HOWARD ST,SW20,180444.25,1639240.58,40164.0
40165,245,50$ to 200$,8/16/2016,16:37,D160098496A,2245 SILVER MAPLE CT,NW20,173675.98,1657496.79,40165.0
40166,245,50$ to 200$,8/17/2016,19:17,D160100387A,E WASHINGTON ST/S LASALLE ST,NE20,203591.86,1646791.78,40166.0
40167,245,50$ to 200$,8/22/2016,10:13,D160100930A,1126 PROSPECT ST,SE15,195309.55,1640963.7,40167.0
40168,245,50$ to 200$,8/25/2016,11:41,D160102415A,5500 E 21ST ST,NE30,213684.53,1656782.24,40168.0
40169,245,50$ to 200$,8/25/2016,11:58,D160102430A,5360 N KEYSTONE AVE,ND50,200185.25,1676472.49,40169.0
40170,245,50$ to 200$,8/27/2016,1:22,D160103258A,1842 KESSLER BOULEVARD N DR N,NW25,175053.35,1655106.04,40170.0
40171,245,50$ to 200$,8/27/2016,1:22,D160103259A,1842 KESSLER BOULEVARD N DR N,NW25,175053.35,1655106.04,40171.0
40172,245,50$ to 200$,8/29/2016,11:48,D160104203A,754 KING AVE,SW10,177002.05,1650315.27,40172.0
40173,245,50$ to 200$,8/30/2016,11:08,D160104704A,10 N RILEY AVE,NE50,210162.85,1647354.25,40173.0
40174,245,50$ to 200$,8/30/2016,19:00,D160105371A,5014 35TH W TER,NW30,165357.5,1664854.19,40174.0
40175,245,50$ to 200$,9/1/2016,18:00,D160106082A,520 E MARKET ST,DT20,192734.51,1646798.38,40175.0
40176,245,50$ to 200$,9/6/2016,19:30,D160108159A,1055 E RAYMOND ST,SE20,194917.23,1635406.54,40176.0
40177,245,50$ to 200$,9/6/2016,19:34,D160108099A,2606 MARS HILL ST,SW75,169892.43,1631986.39,40177.0
40178,245,50$ to 200$,9/6/2016,20:30,D160108142A,5006 OAKBROOK DR,NW80,165927.11,1680973.25,40178.0
40179,245,50$ to 200$,9/8/2016,7:49,D160108723A,2205 BARRETT AVE,SW20,178610.89,1637173.48,40179.0
40180,245,50$ to 200$,9/9/2016,19:29,D160109536A,3435 PAYTON AVE,NE30,225527.56,1665267.92,40180.0
40181,245,50$ to 200$,9/12/2016,1:30,D160110449A,825 WARREN AVE,SW20,183415.13,1642254.63,40181.0
40182,245,50$ to 200$,9/14/2016,15:03,D160111659A,4113 E NAOMI ST,SE10,207523.66,1637470.77,40182.0
40183,245,50$ to 200$,9/15/2016,7:30,D160112270A,520 VIRGINIA AVE,DT40,193053.06,1643425.78,40183.0
40184,245,50$ to 200$,9/15/2016,17:29,D160112172A,2047 PERKINS AVE,SE20,203117.78,1636219.46,40184.0
40185,245,50$ to 200$,9/15/2016,23:00,D160112366A,514 DORMAN ST,NE20,195373.47,1648785.61,40185.0
40186,245,50$ to 200$,9/16/2016,11:50,D160112453A,346 S EMERSON AVE,SE10,210912.44,1644739.49,40186.0
40187,245,50$ to 200$,9/18/2016,10:44,D160113218A,553 RANSOM ST,NW10,186467.74,1653084.78,40187.0
40188,245,50$ to 200$,9/18/2016,17:58,D160113346A,3801 W MICHIGAN ST,SW10,171040.14,1648736.05,40188.0
40189,245,50$ to 200$,9/21/2016,10:45,D160114590A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,40189.0
40190,245,50$ to 200$,9/21/2016,11:21,D160114548A,3171 N MERIDIAN ST,ND10,190584.96,1663144.16,40190.0
40191,245,50$ to 200$,9/21/2016,19:15,D160114762A,6000 E 46TH ST,ND30,216255.59,1672834.45,40191.0
40192,245,50$ to 200$,9/22/2016,23:59,D160115541A,545 RANSOM ST,NW10,186561.06,1653085.5,40192.0
40193,245,50$ to 200$,9/24/2016,18:51,D160116043A,227 W MICHIGAN ST,DT10,188715.22,1648795.33,40193.0
40194,245,50$ to 200$,9/27/2016,18:15,D160117319A,11704 ROTHE WY,NE60,246085.38,1661592.04,40194.0
40195,245,50$ to 200$,9/27/2016,23:30,D160117634A,1504 E MARKWOOD AVE,SE30,196767.87,1623208.39,40195.0
40196,245,50$ to 200$,9/29/2016,22:00,D160119767A,836 CAMP ST,DT10,186551.14,1650509.53,40196.0
40197,245,50$ to 200$,10/2/2016,2:00,D160119174A,1022 N TUXEDO ST,NE20,203917.61,1651470.44,40197.0
40198,245,50$ to 200$,10/3/2016,10:41,D160119557A,2359 SHELBY ST,SE20,195154.62,1634314.89,40198.0
40199,245,50$ to 200$,10/4/2016,18:00,D160121993A,460 E ARCH ST,DT20,192507.98,1650405.73,40199.0
40200,245,50$ to 200$,10/6/2016,11:00,D160121072A,6412 HOOVER RD,ND70,185503.38,1684666.51,40200.0
40201,245,50$ to 200$,10/6/2016,12:00,D160122455A,251 E CAVEN ST,SE20,191481.59,1637267.73,40201.0
40202,245,50$ to 200$,10/6/2016,14:00,D160121122A,1725 S LYNHURST DR,SW60,164020.71,1637590.58,40202.0
40203,245,50$ to 200$,10/7/2016,18:04,D160121671A,1467 BLAINE AVE,SW20,181453.1,1638538.73,40203.0
40204,245,50$ to 200$,10/8/2016,17:00,D160122824A,1840 NATIONAL AVE,SE30,198445.33,1626322.59,40204.0
40205,245,50$ to 200$,10/9/2016,16:00,D160122709A,855 LOCKEFIELD ST,DT10,185753.68,1650497.07,40205.0
40206,245,50$ to 200$,10/9/2016,21:30,D160124416A,611 SPRING ST,DT20,193789.04,1649267.96,40206.0
40207,245,50$ to 200$,10/12/2016,13:08,D160123628A,3156 DUNSTER ST,SE50,202795.09,1601503.34,40207.0
40208,245,50$ to 200$,10/13/2016,22:18,D160124268A,5103 E WASHINGTON ST,NE50,211151.67,1647105.36,40208.0
40209,245,50$ to 200$,10/17/2016,20:52,D160125903A,893 S DELAWARE ST,DT40,190843.18,1641820.37,40209.0
40210,245,50$ to 200$,10/20/2016,23:00,D160131858A,1201 INDIANA AVE,NW10,184068.21,1652427.85,40210.0
40211,245,50$ to 200$,10/23/2016,14:32,D160128475A,2119 N POST RD,NE60,231803.43,1656988.54,40211.0
