datetime,Indianapolis
3/25/2013 23:00,997
3/26/2013 0:00,999
3/26/2013 1:00,998
3/26/2013 2:00,998
3/26/2013 3:00,998
3/26/2013 4:00,998
3/26/2013 5:00,1000
3/26/2013 6:00,1000
3/26/2013 7:00,999
3/26/2013 8:00,1000
3/26/2013 9:00,1000
3/26/2013 10:00,1001
3/26/2013 11:00,1001
3/26/2013 12:00,1002
3/26/2013 13:00,1003
3/26/2013 14:00,1004
3/26/2013 15:00,1004
3/26/2013 16:00,1005
3/26/2013 17:00,1006
3/26/2013 18:00,1007
3/26/2013 19:00,1007
3/26/2013 20:00,1008
3/26/2013 21:00,1009
3/26/2013 22:00,1010
3/26/2013 23:00,1011
3/27/2013 0:00,1013
3/27/2013 1:00,1014
3/27/2013 2:00,1015
3/27/2013 3:00,1015
3/27/2013 4:00,1015
3/27/2013 5:00,1016
3/27/2013 6:00,1017
3/27/2013 7:00,1017
3/27/2013 8:00,1017
3/27/2013 9:00,1017
3/27/2013 10:00,1017
3/27/2013 11:00,1018
3/27/2013 12:00,1018
3/27/2013 13:00,1019
3/27/2013 14:00,1020
3/27/2013 15:00,1021
3/27/2013 16:00,1021
3/27/2013 17:00,1021
3/27/2013 18:00,1022
3/27/2013 19:00,1022
3/27/2013 20:00,1022
3/27/2013 21:00,1022
3/27/2013 22:00,1022
3/27/2013 23:00,1023
3/28/2013 0:00,1023
3/28/2013 1:00,1024
3/28/2013 2:00,1024
3/28/2013 3:00,1024
3/28/2013 4:00,1024
3/28/2013 5:00,1024
3/28/2013 6:00,1024
3/28/2013 7:00,1025
3/28/2013 8:00,1024
3/28/2013 9:00,1024
3/28/2013 10:00,1025
3/28/2013 11:00,1025
3/28/2013 12:00,1025
3/28/2013 13:00,1025
3/28/2013 14:00,1026
3/28/2013 15:00,1026
3/28/2013 16:00,1026
3/28/2013 17:00,1027
3/28/2013 18:00,1027
3/28/2013 19:00,1027
3/28/2013 20:00,1026
3/28/2013 21:00,1026
3/28/2013 22:00,1026
3/28/2013 23:00,1026
3/29/2013 0:00,1026
3/29/2013 1:00,1026
3/29/2013 2:00,1033
3/29/2013 3:00,1026
3/29/2013 4:00,1026
3/29/2013 5:00,1026
3/29/2013 6:00,1026
3/29/2013 7:00,1026
3/29/2013 8:00,1026
3/29/2013 9:00,1026
3/29/2013 10:00,1026
3/29/2013 11:00,1027
3/29/2013 12:00,1027
3/29/2013 13:00,1027
3/29/2013 14:00,1028
3/29/2013 15:00,1028
3/29/2013 16:00,1028
3/29/2013 17:00,1028
3/29/2013 18:00,1028
3/29/2013 19:00,1028
3/29/2013 20:00,1027
3/29/2013 21:00,1026
3/29/2013 22:00,1026
3/29/2013 23:00,1026
3/30/2013 0:00,1026
3/30/2013 1:00,1026
3/30/2013 2:00,1026
3/30/2013 3:00,1026
3/30/2013 4:00,1028
3/30/2013 5:00,1026
3/30/2013 6:00,1026
3/30/2013 7:00,1026
3/30/2013 8:00,1026
3/30/2013 9:00,1026
3/30/2013 10:00,1025
3/30/2013 11:00,1025
3/30/2013 12:00,1027
3/30/2013 13:00,1028
3/30/2013 14:00,1026
3/30/2013 15:00,1027
3/30/2013 16:00,1027
3/30/2013 17:00,1026
3/30/2013 18:00,1026
3/30/2013 19:00,1025
3/30/2013 20:00,1024
3/30/2013 21:00,1024
3/30/2013 22:00,1024
3/30/2013 23:00,1023
3/31/2013 0:00,1024
3/31/2013 1:00,1024
3/31/2013 2:00,1024
3/31/2013 3:00,1024
3/31/2013 4:00,1024
3/31/2013 5:00,1024
3/31/2013 6:00,1024
3/31/2013 7:00,1024
3/31/2013 8:00,1024
3/31/2013 9:00,1023
3/31/2013 10:00,1023
3/31/2013 11:00,1023
3/31/2013 12:00,1023
3/31/2013 13:00,1023
3/31/2013 14:00,1023
3/31/2013 15:00,1022
3/31/2013 16:00,1022
3/31/2013 17:00,1021
3/31/2013 18:00,1019
3/31/2013 19:00,1020
3/31/2013 20:00,1018
3/31/2013 21:00,1017
3/31/2013 22:00,1016
3/31/2013 23:00,1016
4/1/2013 0:00,1015
4/1/2013 1:00,1015
4/1/2013 2:00,1015
4/1/2013 3:00,1014
4/1/2013 4:00,1014
4/1/2013 5:00,1013
4/1/2013 6:00,1013
4/1/2013 7:00,1012
4/1/2013 8:00,1011
4/1/2013 9:00,1011
4/1/2013 10:00,1010
4/1/2013 11:00,1009
4/1/2013 12:00,1010
4/1/2013 13:00,1010
4/1/2013 14:00,1010
4/1/2013 15:00,1010
4/1/2013 16:00,1021
4/1/2013 17:00,1010
4/1/2013 18:00,1009
4/1/2013 19:00,1008
4/1/2013 20:00,1008
4/1/2013 21:00,1008
4/1/2013 22:00,1008
4/1/2013 23:00,1008
4/2/2013 0:00,1009
4/2/2013 1:00,1009
4/2/2013 2:00,1010
4/2/2013 3:00,1010
4/2/2013 4:00,1023
4/2/2013 5:00,1011
4/2/2013 6:00,1011
4/2/2013 7:00,1012
4/2/2013 8:00,1012
4/2/2013 9:00,1013
4/2/2013 10:00,1014
4/2/2013 11:00,1026
4/2/2013 12:00,1016
4/2/2013 13:00,1017
4/2/2013 14:00,1017
4/2/2013 15:00,1018
4/2/2013 16:00,1019
4/2/2013 17:00,1019
4/2/2013 18:00,1019
4/2/2013 19:00,1019
4/2/2013 20:00,1019
4/2/2013 21:00,1019
4/2/2013 22:00,1019
4/2/2013 23:00,1019
4/3/2013 0:00,1019
4/3/2013 1:00,1019
4/3/2013 2:00,1020
4/3/2013 3:00,1021
4/3/2013 4:00,1021
4/3/2013 5:00,1021
4/3/2013 6:00,1021
4/3/2013 7:00,1022
4/3/2013 8:00,1021
4/3/2013 9:00,1021
4/3/2013 10:00,1022
4/3/2013 11:00,1023
4/3/2013 12:00,1024
4/3/2013 13:00,1024
4/3/2013 14:00,1025
4/3/2013 15:00,1025
4/3/2013 16:00,1025
4/3/2013 17:00,1025
4/3/2013 18:00,1025
4/3/2013 19:00,1024
4/3/2013 20:00,1023
4/3/2013 21:00,1023
4/3/2013 22:00,1023
4/3/2013 23:00,1023
4/4/2013 0:00,1024
4/4/2013 1:00,1024
4/4/2013 2:00,1024
4/4/2013 3:00,1025
4/4/2013 4:00,1025
4/4/2013 5:00,1025
4/4/2013 6:00,1026
4/4/2013 7:00,1026
4/4/2013 8:00,1026
4/4/2013 9:00,1026
4/4/2013 10:00,1026
4/4/2013 11:00,1032
4/4/2013 12:00,1027
4/4/2013 13:00,1029
4/4/2013 14:00,1030
4/4/2013 15:00,1030
4/4/2013 16:00,1030
4/4/2013 17:00,1030
4/4/2013 18:00,1030
4/4/2013 19:00,1028
4/4/2013 20:00,1028
4/4/2013 21:00,1028
4/4/2013 22:00,1028
4/4/2013 23:00,1028
4/5/2013 0:00,1027
4/5/2013 1:00,1027
4/5/2013 2:00,1026
4/5/2013 3:00,1026
4/5/2013 4:00,1027
4/5/2013 5:00,1027
4/5/2013 6:00,1026
4/5/2013 7:00,1026
4/5/2013 8:00,1025
4/5/2013 9:00,1024
4/5/2013 10:00,1023
4/5/2013 11:00,1023
4/5/2013 12:00,1024
4/5/2013 13:00,1024
4/5/2013 14:00,1022
4/5/2013 15:00,1021
4/5/2013 16:00,1021
4/5/2013 17:00,1021
4/5/2013 18:00,1020
4/5/2013 19:00,1019
4/5/2013 20:00,1017
4/5/2013 21:00,1016
4/5/2013 22:00,1016
4/5/2013 23:00,1016
4/6/2013 0:00,1016
4/6/2013 1:00,1016
4/6/2013 2:00,1016
4/6/2013 3:00,1017
4/6/2013 4:00,1016
4/6/2013 5:00,1016
4/6/2013 6:00,1016
4/6/2013 7:00,1016
4/6/2013 8:00,1016
4/6/2013 9:00,1016
4/6/2013 10:00,1016
4/6/2013 11:00,1017
4/6/2013 12:00,1018
4/6/2013 13:00,1018
4/6/2013 14:00,1019
4/6/2013 15:00,1019
4/6/2013 16:00,1020
4/6/2013 17:00,1020
4/6/2013 18:00,1019
4/6/2013 19:00,1020
4/6/2013 20:00,1019
4/6/2013 21:00,1019
4/6/2013 22:00,1019
4/6/2013 23:00,1019
4/7/2013 0:00,1020
4/7/2013 1:00,1020
4/7/2013 2:00,1021
4/7/2013 3:00,1021
4/7/2013 4:00,1021
4/7/2013 5:00,1021
4/7/2013 6:00,1021
4/7/2013 7:00,1020
4/7/2013 8:00,1020
4/7/2013 9:00,1020
4/7/2013 10:00,1020
4/7/2013 11:00,1021
4/7/2013 12:00,1020
4/7/2013 13:00,1020
4/7/2013 14:00,1020
4/7/2013 15:00,1020
4/7/2013 16:00,1019
4/7/2013 17:00,1019
4/7/2013 18:00,1017
4/7/2013 19:00,1016
4/7/2013 20:00,1014
4/7/2013 21:00,1013
4/7/2013 22:00,1011
4/7/2013 23:00,1011
4/8/2013 0:00,1011
4/8/2013 1:00,1010
4/8/2013 2:00,1010
4/8/2013 3:00,1010
4/8/2013 4:00,1010
4/8/2013 5:00,1009
4/8/2013 6:00,1009
4/8/2013 7:00,1008
4/8/2013 8:00,1009
4/8/2013 9:00,1009
4/8/2013 10:00,1009
4/8/2013 11:00,1011
4/8/2013 12:00,1011
4/8/2013 13:00,1012
4/8/2013 14:00,1013
4/8/2013 15:00,1013
4/8/2013 16:00,1014
4/8/2013 17:00,1014
4/8/2013 18:00,1014
4/8/2013 19:00,1014
4/8/2013 20:00,1013
4/8/2013 21:00,1013
4/8/2013 22:00,1014
4/8/2013 23:00,1014
4/9/2013 0:00,1014
4/9/2013 1:00,1014
4/9/2013 2:00,1014
4/9/2013 3:00,1014
4/9/2013 4:00,1015
4/9/2013 5:00,1014
4/9/2013 6:00,1015
4/9/2013 7:00,1014
4/9/2013 8:00,1013
4/9/2013 9:00,1013
4/9/2013 10:00,1012
4/9/2013 11:00,1012
4/9/2013 12:00,1012
4/9/2013 13:00,1011
4/9/2013 14:00,1011
4/9/2013 15:00,1010
4/9/2013 16:00,1010
4/9/2013 17:00,1011
4/9/2013 18:00,1011
4/9/2013 19:00,1011
4/9/2013 20:00,1011
4/9/2013 21:00,1011
4/9/2013 22:00,1011
4/9/2013 23:00,1012
4/10/2013 0:00,1012
4/10/2013 1:00,1013
4/10/2013 2:00,1013
4/10/2013 3:00,1014
4/10/2013 4:00,1015
4/10/2013 5:00,1015
4/10/2013 6:00,1016
4/10/2013 7:00,1016
4/10/2013 8:00,1015
4/10/2013 9:00,1015
4/10/2013 10:00,1015
4/10/2013 11:00,1015
4/10/2013 12:00,1016
4/10/2013 13:00,1016
4/10/2013 14:00,1016
4/10/2013 15:00,1015
4/10/2013 16:00,1015
4/10/2013 17:00,1014
4/10/2013 18:00,1013
4/10/2013 19:00,1012
4/10/2013 20:00,1012
4/10/2013 21:00,1013
4/10/2013 22:00,1013
4/10/2013 23:00,1012
4/11/2013 0:00,1012
4/11/2013 1:00,1013
4/11/2013 2:00,1014
4/11/2013 3:00,1013
4/11/2013 4:00,1013
4/11/2013 5:00,1013
4/11/2013 6:00,1013
4/11/2013 7:00,1012
4/11/2013 8:00,1012
4/11/2013 9:00,1012
4/11/2013 10:00,1012
4/11/2013 11:00,1011
4/11/2013 12:00,1011
4/11/2013 13:00,1011
4/11/2013 14:00,1011
4/11/2013 15:00,1011
4/11/2013 16:00,1011
4/11/2013 17:00,1011
4/11/2013 18:00,1009
4/11/2013 19:00,1010
4/11/2013 20:00,1009
4/11/2013 21:00,1008
4/11/2013 22:00,1008
4/11/2013 23:00,1008
4/12/2013 0:00,1008
4/12/2013 1:00,1008
4/12/2013 2:00,1008
4/12/2013 3:00,1008
4/12/2013 4:00,1007
4/12/2013 5:00,1006
4/12/2013 6:00,1006
4/12/2013 7:00,1008
4/12/2013 8:00,1008
4/12/2013 9:00,1008
4/12/2013 10:00,1008
4/12/2013 11:00,1005
4/12/2013 12:00,1006
4/12/2013 13:00,1005
4/12/2013 14:00,1005
4/12/2013 15:00,1005
4/12/2013 16:00,1004
4/12/2013 17:00,1005
4/12/2013 18:00,1004
4/12/2013 19:00,1003
4/12/2013 20:00,1004
4/12/2013 21:00,1003
4/12/2013 22:00,1002
4/12/2013 23:00,1002
4/13/2013 0:00,1002
4/13/2013 1:00,1001
4/13/2013 2:00,1002
4/13/2013 3:00,1002
4/13/2013 4:00,1003
4/13/2013 5:00,1002
4/13/2013 6:00,1003
4/13/2013 7:00,1004
4/13/2013 8:00,1003
4/13/2013 9:00,1004
4/13/2013 10:00,1004
4/13/2013 11:00,1005
4/13/2013 12:00,1005
4/13/2013 13:00,1006
4/13/2013 14:00,1006
4/13/2013 15:00,1006
4/13/2013 16:00,1007
4/13/2013 17:00,1007
4/13/2013 18:00,1007
4/13/2013 19:00,1008
4/13/2013 20:00,1009
4/13/2013 21:00,1009
4/13/2013 22:00,1010
4/13/2013 23:00,1011
4/14/2013 0:00,1012
4/14/2013 1:00,1012
4/14/2013 2:00,1012
4/14/2013 3:00,1013
4/14/2013 4:00,1013
4/14/2013 5:00,1014
4/14/2013 6:00,1014
4/14/2013 7:00,1014
4/14/2013 8:00,1014
4/14/2013 9:00,1014
4/14/2013 10:00,1014
4/14/2013 11:00,1014
4/14/2013 12:00,1014
4/14/2013 13:00,1014
4/14/2013 14:00,1015
4/14/2013 15:00,1014
4/14/2013 16:00,1015
4/14/2013 17:00,1015
4/14/2013 18:00,1016
4/14/2013 19:00,1016
4/14/2013 20:00,1016
4/14/2013 21:00,1016
4/14/2013 22:00,1016
4/14/2013 23:00,1016
4/15/2013 0:00,1016
4/15/2013 1:00,1016
4/15/2013 2:00,1016
4/15/2013 3:00,1016
4/15/2013 4:00,1016
4/15/2013 5:00,1016
4/15/2013 6:00,1016
4/15/2013 7:00,1016
4/15/2013 8:00,1017
4/15/2013 9:00,1017
4/15/2013 10:00,1016
4/15/2013 11:00,1016
4/15/2013 12:00,1015
4/15/2013 13:00,1016
4/15/2013 14:00,1015
4/15/2013 15:00,1015
4/15/2013 16:00,1014
4/15/2013 17:00,1014
4/15/2013 18:00,1013
4/15/2013 19:00,1012
4/15/2013 20:00,1018
4/15/2013 21:00,1011
4/15/2013 22:00,1009
4/15/2013 23:00,1017
4/16/2013 0:00,1010
4/16/2013 1:00,1010
4/16/2013 2:00,1010
4/16/2013 3:00,1011
4/16/2013 4:00,1011
4/16/2013 5:00,1011
4/16/2013 6:00,1011
4/16/2013 7:00,1011
4/16/2013 8:00,1012
4/16/2013 9:00,1012
4/16/2013 10:00,1013
4/16/2013 11:00,1012
4/16/2013 12:00,1013
4/16/2013 13:00,1013
4/16/2013 14:00,1014
4/16/2013 15:00,1014
4/16/2013 16:00,1014
4/16/2013 17:00,1015
4/16/2013 18:00,1014
4/16/2013 19:00,1014
4/16/2013 20:00,1013
4/16/2013 21:00,1013
4/16/2013 22:00,1013
4/16/2013 23:00,1012
4/17/2013 0:00,1012
4/17/2013 1:00,1013
4/17/2013 2:00,1013
4/17/2013 3:00,1014
4/17/2013 4:00,1013
4/17/2013 5:00,1012
4/17/2013 6:00,1012
4/17/2013 7:00,1012
4/17/2013 8:00,1013
4/17/2013 9:00,1015
4/17/2013 10:00,1026
4/17/2013 11:00,1017
4/17/2013 12:00,1016
4/17/2013 13:00,1018
4/17/2013 14:00,1018
4/17/2013 15:00,1019
4/17/2013 16:00,1026
4/17/2013 17:00,1018
4/17/2013 18:00,1018
4/17/2013 19:00,1019
4/17/2013 20:00,1020
4/17/2013 21:00,1020
4/17/2013 22:00,1019
4/17/2013 23:00,1020
4/18/2013 0:00,1020
4/18/2013 1:00,1021
4/18/2013 2:00,1021
4/18/2013 3:00,1021
4/18/2013 4:00,1021
4/18/2013 5:00,1021
4/18/2013 6:00,1022
4/18/2013 7:00,1022
4/18/2013 8:00,1021
4/18/2013 9:00,1022
4/18/2013 10:00,1021
4/18/2013 11:00,1021
4/18/2013 12:00,1021
4/18/2013 13:00,1022
4/18/2013 14:00,1022
4/18/2013 15:00,1021
4/18/2013 16:00,1020
4/18/2013 17:00,1021
4/18/2013 18:00,1019
4/18/2013 19:00,1018
4/18/2013 20:00,1017
4/18/2013 21:00,1015
4/18/2013 22:00,1015
4/18/2013 23:00,1015
4/19/2013 0:00,1013
4/19/2013 1:00,1013
4/19/2013 2:00,1013
4/19/2013 3:00,1013
4/19/2013 4:00,1013
4/19/2013 5:00,1012
4/19/2013 6:00,1011
4/19/2013 7:00,1010
4/19/2013 8:00,1009
4/19/2013 9:00,1008
4/19/2013 10:00,1008
4/19/2013 11:00,1008
4/19/2013 12:00,1008
4/19/2013 13:00,1007
4/19/2013 14:00,1007
4/19/2013 15:00,1006
4/19/2013 16:00,1006
4/19/2013 17:00,1006
4/19/2013 18:00,1007
4/19/2013 19:00,1005
4/19/2013 20:00,1006
4/19/2013 21:00,1004
4/19/2013 22:00,1005
4/19/2013 23:00,1005
4/20/2013 0:00,1004
4/20/2013 1:00,1004
4/20/2013 2:00,1003
4/20/2013 3:00,1003
4/20/2013 4:00,1002
4/20/2013 5:00,1002
4/20/2013 6:00,1002
4/20/2013 7:00,1002
4/20/2013 8:00,1001
4/20/2013 9:00,1002
4/20/2013 10:00,1003
4/20/2013 11:00,1003
4/20/2013 12:00,1004
4/20/2013 13:00,1005
4/20/2013 14:00,1006
4/20/2013 15:00,1007
4/20/2013 16:00,1007
4/20/2013 17:00,1007
4/20/2013 18:00,1008
4/20/2013 19:00,1009
4/20/2013 20:00,1009
4/20/2013 21:00,1009
4/20/2013 22:00,1010
4/20/2013 23:00,1011
4/21/2013 0:00,1012
4/21/2013 1:00,1013
4/21/2013 2:00,1014
4/21/2013 3:00,1014
4/21/2013 4:00,1014
4/21/2013 5:00,1015
4/21/2013 6:00,1016
4/21/2013 7:00,1016
4/21/2013 8:00,1017
4/21/2013 9:00,1017
4/21/2013 10:00,1018
4/21/2013 11:00,1019
4/21/2013 12:00,1020
4/21/2013 13:00,1021
4/21/2013 14:00,1022
4/21/2013 15:00,1023
4/21/2013 16:00,1024
4/21/2013 17:00,1025
4/21/2013 18:00,1025
4/21/2013 19:00,1025
4/21/2013 20:00,1026
4/21/2013 21:00,1026
4/21/2013 22:00,1026
4/21/2013 23:00,1026
4/22/2013 0:00,1027
4/22/2013 1:00,1027
4/22/2013 2:00,1028
4/22/2013 3:00,1029
4/22/2013 4:00,1030
4/22/2013 5:00,1030
4/22/2013 6:00,1030
4/22/2013 7:00,1031
4/22/2013 8:00,1032
4/22/2013 9:00,1032
4/22/2013 10:00,1031
4/22/2013 11:00,1032
4/22/2013 12:00,1033
4/22/2013 13:00,1034
4/22/2013 14:00,1034
4/22/2013 15:00,1033
4/22/2013 16:00,1033
4/22/2013 17:00,1032
4/22/2013 18:00,1031
4/22/2013 19:00,1030
4/22/2013 20:00,1029
4/22/2013 21:00,1028
4/22/2013 22:00,1028
4/22/2013 23:00,1028
4/23/2013 0:00,1028
4/23/2013 1:00,1028
4/23/2013 2:00,1028
4/23/2013 3:00,1028
4/23/2013 4:00,1028
4/23/2013 5:00,1027
4/23/2013 6:00,1027
4/23/2013 7:00,1027
4/23/2013 8:00,1026
4/23/2013 9:00,1026
4/23/2013 10:00,1026
4/23/2013 11:00,1026
4/23/2013 12:00,1026
4/23/2013 13:00,1026
4/23/2013 14:00,1026
4/23/2013 15:00,1025
4/23/2013 16:00,1025
4/23/2013 17:00,1025
4/23/2013 18:00,1024
4/23/2013 19:00,1023
4/23/2013 20:00,1022
4/23/2013 21:00,1021
4/23/2013 22:00,1020
4/23/2013 23:00,1020
4/24/2013 0:00,1019
4/24/2013 1:00,1020
4/24/2013 2:00,1020
4/24/2013 3:00,1019
4/24/2013 4:00,1019
4/24/2013 5:00,1019
4/24/2013 6:00,1019
4/24/2013 7:00,1019
4/24/2013 8:00,1018
4/24/2013 9:00,1017
4/24/2013 10:00,1018
4/24/2013 11:00,1017
4/24/2013 12:00,1017
4/24/2013 13:00,1017
4/24/2013 14:00,1017
4/24/2013 15:00,1017
4/24/2013 16:00,1017
4/24/2013 17:00,1016
4/24/2013 18:00,1016
4/24/2013 19:00,1016
4/24/2013 20:00,1014
4/24/2013 21:00,1013
4/24/2013 22:00,1012
4/24/2013 23:00,1012
4/25/2013 0:00,1010
4/25/2013 1:00,1009
4/25/2013 2:00,1009
4/25/2013 3:00,1009
4/25/2013 4:00,1009
4/25/2013 5:00,1009
4/25/2013 6:00,1010
4/25/2013 7:00,1011
4/25/2013 8:00,1011
4/25/2013 9:00,1011
4/25/2013 10:00,1011
4/25/2013 11:00,1011
4/25/2013 12:00,1012
4/25/2013 13:00,1013
4/25/2013 14:00,1013
4/25/2013 15:00,1014
4/25/2013 16:00,1016
4/25/2013 17:00,1017
4/25/2013 18:00,1018
4/25/2013 19:00,1018
4/25/2013 20:00,1019
4/25/2013 21:00,1019
4/25/2013 22:00,1020
4/25/2013 23:00,1020
4/26/2013 0:00,1021
4/26/2013 1:00,1021
4/26/2013 2:00,1023
4/26/2013 3:00,1023
4/26/2013 4:00,1023
4/26/2013 5:00,1023
4/26/2013 6:00,1023
4/26/2013 7:00,1023
4/26/2013 8:00,1022
4/26/2013 9:00,1023
4/26/2013 10:00,1023
4/26/2013 11:00,1023
4/26/2013 12:00,1023
4/26/2013 13:00,1023
4/26/2013 14:00,1023
4/26/2013 15:00,1024
4/26/2013 16:00,1024
4/26/2013 17:00,1024
4/26/2013 18:00,1024
4/26/2013 19:00,1025
4/26/2013 20:00,1025
4/26/2013 21:00,1025
4/26/2013 22:00,1026
4/26/2013 23:00,1026
4/27/2013 0:00,1026
4/27/2013 1:00,1026
4/27/2013 2:00,1027
4/27/2013 3:00,1028
4/27/2013 4:00,1028
4/27/2013 5:00,1028
4/27/2013 6:00,1028
4/27/2013 7:00,1028
4/27/2013 8:00,1028
4/27/2013 9:00,1028
4/27/2013 10:00,1029
4/27/2013 11:00,1029
4/27/2013 12:00,1029
4/27/2013 13:00,1029
4/27/2013 14:00,1029
4/27/2013 15:00,1030
4/27/2013 16:00,1030
4/27/2013 17:00,1030
4/27/2013 18:00,1030
4/27/2013 19:00,1028
4/27/2013 20:00,1028
4/27/2013 21:00,1027
4/27/2013 22:00,1027
4/27/2013 23:00,1028
4/28/2013 0:00,1027
4/28/2013 1:00,1027
4/28/2013 2:00,1027
4/28/2013 3:00,1027
4/28/2013 4:00,1027
4/28/2013 5:00,1027
4/28/2013 6:00,1027
4/28/2013 7:00,1027
4/28/2013 8:00,1026
4/28/2013 9:00,1026
4/28/2013 10:00,1026
4/28/2013 11:00,1026
4/28/2013 12:00,1026
4/28/2013 13:00,1025
4/28/2013 14:00,1025
4/28/2013 15:00,1025
4/28/2013 16:00,1024
4/28/2013 17:00,1024
4/28/2013 18:00,1023
4/28/2013 19:00,1022
4/28/2013 20:00,1021
4/28/2013 21:00,1021
4/28/2013 22:00,1020
4/28/2013 23:00,1020
4/29/2013 0:00,1019
4/29/2013 1:00,1018
4/29/2013 2:00,1018
4/29/2013 3:00,1018
4/29/2013 4:00,1017
4/29/2013 5:00,1016
4/29/2013 6:00,1015
4/29/2013 7:00,1014
4/29/2013 8:00,1013
4/29/2013 9:00,1013
4/29/2013 10:00,1012
4/29/2013 11:00,1011
4/29/2013 12:00,1011
4/29/2013 13:00,1012
4/29/2013 14:00,1012
4/29/2013 15:00,1011
4/29/2013 16:00,1011
4/29/2013 17:00,1012
4/29/2013 18:00,1011
4/29/2013 19:00,1011
4/29/2013 20:00,1011
4/29/2013 21:00,1011
4/29/2013 22:00,1011
4/29/2013 23:00,1011
4/30/2013 0:00,1011
4/30/2013 1:00,1011
4/30/2013 2:00,1012
4/30/2013 3:00,1012
4/30/2013 4:00,1012
4/30/2013 5:00,1012
4/30/2013 6:00,1013
4/30/2013 7:00,1013
4/30/2013 8:00,1013
4/30/2013 9:00,1013
4/30/2013 10:00,1014
4/30/2013 11:00,1014
4/30/2013 12:00,1015
4/30/2013 13:00,1015
4/30/2013 14:00,1015
4/30/2013 15:00,1015
4/30/2013 16:00,1016
4/30/2013 17:00,1015
4/30/2013 18:00,1015
4/30/2013 19:00,1015
4/30/2013 20:00,1014
4/30/2013 21:00,1013
4/30/2013 22:00,1019
4/30/2013 23:00,1012
5/1/2013 0:00,1012
5/1/2013 1:00,1013
5/1/2013 2:00,1013
5/1/2013 3:00,1013
5/1/2013 4:00,1013
5/1/2013 5:00,1013
5/1/2013 6:00,1014
5/1/2013 7:00,1014
5/1/2013 8:00,1022
5/1/2013 9:00,1014
5/1/2013 10:00,1014
5/1/2013 11:00,1014
5/1/2013 12:00,1015
5/1/2013 13:00,1016
5/1/2013 14:00,1024
5/1/2013 15:00,1016
5/1/2013 16:00,1016
5/1/2013 17:00,1015
5/1/2013 18:00,1015
5/1/2013 19:00,1014
5/1/2013 20:00,1014
5/1/2013 21:00,1014
5/1/2013 22:00,1015
5/1/2013 23:00,1015
5/2/2013 0:00,1016
5/2/2013 1:00,1016
5/2/2013 2:00,1016
5/2/2013 3:00,1017
5/2/2013 4:00,1017
5/2/2013 5:00,1025
5/2/2013 6:00,1018
5/2/2013 7:00,1018
5/2/2013 8:00,1018
5/2/2013 9:00,1019
5/2/2013 10:00,1019
5/2/2013 11:00,1020
5/2/2013 12:00,1021
5/2/2013 13:00,1021
5/2/2013 14:00,1028
5/2/2013 15:00,1021
5/2/2013 16:00,1028
5/2/2013 17:00,1021
5/2/2013 18:00,1021
5/2/2013 19:00,1021
5/2/2013 20:00,1020
5/2/2013 21:00,1020
5/2/2013 22:00,1020
5/2/2013 23:00,1020
5/3/2013 0:00,1020
5/3/2013 1:00,1021
5/3/2013 2:00,1021
5/3/2013 3:00,1021
5/3/2013 4:00,1022
5/3/2013 5:00,1021
5/3/2013 6:00,1021
5/3/2013 7:00,1020
5/3/2013 8:00,1020
5/3/2013 9:00,1021
5/3/2013 10:00,1021
5/3/2013 11:00,1021
5/3/2013 12:00,1021
5/3/2013 13:00,1022
5/3/2013 14:00,1022
5/3/2013 15:00,1022
5/3/2013 16:00,1022
5/3/2013 17:00,1021
5/3/2013 18:00,1020
5/3/2013 19:00,1020
5/3/2013 20:00,1019
5/3/2013 21:00,1019
5/3/2013 22:00,1019
5/3/2013 23:00,1019
5/4/2013 0:00,1018
5/4/2013 1:00,1018
5/4/2013 2:00,1018
5/4/2013 3:00,1019
5/4/2013 4:00,1018
5/4/2013 5:00,1018
5/4/2013 6:00,1017
5/4/2013 7:00,1017
5/4/2013 8:00,1022
5/4/2013 9:00,1016
5/4/2013 10:00,1021
5/4/2013 11:00,1016
5/4/2013 12:00,1016
5/4/2013 13:00,1022
5/4/2013 14:00,1017
5/4/2013 15:00,1016
5/4/2013 16:00,1016
5/4/2013 17:00,1016
5/4/2013 18:00,1015
5/4/2013 19:00,1014
5/4/2013 20:00,1015
5/4/2013 21:00,1014
5/4/2013 22:00,1013
5/4/2013 23:00,1014
5/5/2013 0:00,1013
5/5/2013 1:00,1014
5/5/2013 2:00,1013
5/5/2013 3:00,1013
5/5/2013 4:00,1013
5/5/2013 5:00,1014
5/5/2013 6:00,1013
5/5/2013 7:00,1013
5/5/2013 8:00,1020
5/5/2013 9:00,1014
5/5/2013 10:00,1014
5/5/2013 11:00,1015
5/5/2013 12:00,1015
5/5/2013 13:00,1014
5/5/2013 14:00,1014
5/5/2013 15:00,1015
5/5/2013 16:00,1016
5/5/2013 17:00,1014
5/5/2013 18:00,1014
5/5/2013 19:00,1014
5/5/2013 20:00,1020
5/5/2013 21:00,1015
5/5/2013 22:00,1021
5/5/2013 23:00,1015
5/6/2013 0:00,1015
5/6/2013 1:00,1021
5/6/2013 2:00,1015
5/6/2013 3:00,1016
5/6/2013 4:00,1017
5/6/2013 5:00,1017
5/6/2013 6:00,1016
5/6/2013 7:00,1016
5/6/2013 8:00,1015
5/6/2013 9:00,1015
5/6/2013 10:00,1015
5/6/2013 11:00,1014
5/6/2013 12:00,1014
5/6/2013 13:00,1014
